#col row trim mask tp_ena 
17	4	6	0	0	 
17	5	6	0	0	 
17	6	10	0	0	 
17	7	11	0	0	 
17	8	9	0	0	 
17	9	8	0	0	 
17	10	7	0	0	 
17	11	10	0	0	 
17	12	9	0	0	 
17	13	10	0	0	 
17	14	7	0	0	 
17	15	10	0	0	 
17	16	12	0	0	 
17	17	10	0	0	 
17	18	10	0	0	 
17	19	8	0	0	 
17	20	6	0	0	 
17	21	7	0	0	 
17	22	7	0	0	 
17	23	8	0	0	 
17	24	10	0	0	 
17	25	6	0	0	 
17	26	9	0	0	 
17	27	10	0	0	 
17	28	7	0	0	 
17	29	10	0	0	 
17	30	7	0	0	 
17	31	9	0	0	 
17	32	9	0	0	 
17	33	9	0	0	 
17	34	8	0	0	 
17	35	10	0	0	 
17	36	9	0	0	 
17	37	8	0	0	 
17	38	8	0	0	 
17	39	12	0	0	 
17	40	14	0	0	 
17	41	6	0	0	 
17	42	14	0	0	 
17	43	10	0	0	 
17	44	10	0	0	 
17	45	8	0	0	 
17	46	10	0	0	 
17	47	7	0	0	 
17	48	12	0	0	 
17	49	5	0	0	 
17	50	8	0	0	 
17	51	8	0	0	 
17	52	9	0	0	 
17	53	8	0	0	 
17	54	10	0	0	 
17	55	7	0	0	 
17	56	9	0	0	 
17	57	12	0	0	 
17	58	10	0	0	 
17	59	11	0	0	 
17	60	8	0	0	 
17	61	6	0	0	 
17	62	7	0	0	 
17	63	9	0	0	 
17	64	11	0	0	 
17	65	7	0	0	 
17	66	8	0	0	 
17	67	8	0	0	 
17	68	11	0	0	 
17	69	10	0	0	 
17	70	4	0	0	 
17	71	9	0	0	 
17	72	7	0	0	 
17	73	10	0	0	 
17	74	5	0	0	 
17	75	10	0	0	 
17	76	7	0	0	 
17	77	8	0	0	 
17	78	8	0	0	 
17	79	7	0	0	 
17	80	9	0	0	 
17	81	9	0	0	 
17	82	10	0	0	 
17	83	10	0	0	 
17	84	9	0	0	 
17	85	7	0	0	 
17	86	11	0	0	 
17	87	8	0	0	 
17	88	8	0	0	 
17	89	8	0	0	 
17	90	7	0	0	 
17	91	8	0	0	 
17	92	8	0	0	 
17	93	8	0	0	 
17	94	9	0	0	 
17	95	10	0	0	 
17	96	6	0	0	 
17	97	7	0	0	 
17	98	9	0	0	 
17	99	7	0	0	 
17	100	6	0	0	 
17	101	7	0	0	 
17	102	10	0	0	 
17	103	8	0	0	 
17	104	10	0	0	 
17	105	7	0	0	 
17	106	8	0	0	 
17	107	8	0	0	 
17	108	8	0	0	 
17	109	10	0	0	 
17	110	10	0	0	 
17	111	7	0	0	 
17	112	13	0	0	 
17	113	7	0	0	 
17	114	11	0	0	 
17	115	8	0	0	 
17	116	9	0	0	 
17	117	11	0	0	 
17	118	6	0	0	 
17	119	3	0	0	 
17	120	9	0	0	 
17	121	7	0	0	 
17	122	10	0	0	 
17	123	8	0	0	 
17	124	7	0	0	 
17	125	10	0	0	 
17	126	10	0	0	 
17	127	9	0	0	 
17	128	9	0	0	 
17	129	6	0	0	 
17	130	7	0	0	 
17	131	9	0	0	 
17	132	6	0	0	 
17	133	9	0	0	 
17	134	8	0	0	 
17	135	10	0	0	 
17	136	7	0	0	 
17	137	8	0	0	 
17	138	5	0	0	 
17	139	13	0	0	 
17	140	9	0	0	 
17	141	10	0	0	 
17	142	8	0	0	 
17	143	10	0	0	 
17	144	11	0	0	 
17	145	10	0	0	 
17	146	5	0	0	 
17	147	9	0	0	 
17	148	10	0	0	 
17	149	8	0	0	 
17	150	8	0	0	 
17	151	12	0	0	 
17	152	10	0	0	 
17	153	9	0	0	 
17	154	6	0	0	 
17	155	9	0	0	 
17	156	5	0	0	 
17	157	7	0	0	 
17	158	6	0	0	 
17	159	8	0	0	 
17	160	11	0	0	 
17	161	8	0	0	 
17	162	11	0	0	 
17	163	6	0	0	 
17	164	7	0	0	 
17	165	9	0	0	 
17	166	6	0	0	 
17	167	10	0	0	 
17	168	6	0	0	 
17	169	4	0	0	 
17	170	9	0	0	 
17	171	7	0	0	 
17	172	10	0	0	 
17	173	9	0	0	 
17	174	8	0	0	 
17	175	7	0	0	 
17	176	7	0	0	 
17	177	5	0	0	 
17	178	6	0	0	 
17	179	8	0	0	 
17	180	7	0	0	 
17	181	10	0	0	 
17	182	12	0	0	 
17	183	7	0	0	 
17	184	10	0	0	 
17	185	9	0	0	 
17	186	6	0	0	 
17	187	9	0	0	 
17	188	9	0	0	 
17	189	8	0	0	 
17	190	9	0	0	 
17	191	9	0	0	 
17	192	9	0	0	 
17	193	3	0	0	 
17	194	9	0	0	 
17	195	10	0	0	 
17	196	10	0	0	 
17	197	9	0	0	 
17	198	9	0	0	 
17	199	7	0	0	 
17	200	7	0	0	 
17	201	9	0	0	 
17	202	6	0	0	 
17	203	5	0	0	 
17	204	12	0	0	 
17	205	6	0	0	 
17	206	10	0	0	 
17	207	8	0	0	 
17	208	11	0	0	 
17	209	10	0	0	 
17	210	6	0	0	 
17	211	11	0	0	 
17	212	8	0	0	 
17	213	10	0	0	 
17	214	3	0	0	 
17	215	7	0	0	 
17	216	6	0	0	 
17	217	8	0	0	 
17	218	6	0	0	 
17	219	6	0	0	 
17	220	9	0	0	 
17	221	10	0	0	 
17	222	9	0	0	 
17	223	7	0	0	 
17	224	9	0	0	 
17	225	9	0	0	 
17	226	7	0	0	 
17	227	5	0	0	 
17	228	7	0	0	 
17	229	10	0	0	 
17	230	10	0	0	 
17	231	8	0	0	 
17	232	9	0	0	 
17	233	8	0	0	 
17	234	5	0	0	 
17	235	8	0	0	 
17	236	12	0	0	 
17	237	6	0	0	 
17	238	9	0	0	 
17	239	7	0	0	 
17	240	7	0	0	 
17	241	8	0	0	 
17	242	8	0	0	 
17	243	8	0	0	 
17	244	8	0	0	 
17	245	3	0	0	 
17	246	9	0	0	 
17	247	8	0	0	 
17	248	5	0	0	 
17	249	7	0	0	 
17	250	10	0	0	 
17	251	7	0	0	 
17	252	7	0	0	 
17	253	5	0	0	 
17	254	6	0	0	 
17	255	7	0	0	 
18	0	4	0	0	 
18	1	9	0	0	 
18	2	7	0	0	 
18	3	7	0	0	 
18	4	7	0	0	 
18	5	9	0	0	 
18	6	6	0	0	 
18	7	11	0	0	 
18	8	7	0	0	 
18	9	7	0	0	 
18	10	6	0	0	 
18	11	10	0	0	 
18	12	6	0	0	 
18	13	5	0	0	 
18	14	6	0	0	 
18	15	8	0	0	 
18	16	11	0	0	 
18	17	8	0	0	 
18	18	9	0	0	 
18	19	5	0	0	 
18	20	6	0	0	 
18	21	5	0	0	 
18	22	7	0	0	 
18	23	9	0	0	 
18	24	4	0	0	 
18	25	7	0	0	 
18	26	5	0	0	 
18	27	12	0	0	 
18	28	8	0	0	 
18	29	11	0	0	 
18	30	8	0	0	 
18	31	5	0	0	 
18	32	7	0	0	 
18	33	9	0	0	 
18	34	7	0	0	 
18	35	10	0	0	 
18	36	6	0	0	 
18	37	9	0	0	 
18	38	11	0	0	 
18	39	8	0	0	 
18	40	6	0	0	 
18	41	7	0	0	 
18	42	8	0	0	 
18	43	9	0	0	 
18	44	6	0	0	 
18	45	7	0	0	 
18	46	9	0	0	 
18	47	9	0	0	 
18	48	3	0	0	 
18	49	8	0	0	 
18	50	12	0	0	 
18	51	8	0	0	 
18	52	7	0	0	 
18	53	8	0	0	 
18	54	8	0	0	 
18	55	7	0	0	 
18	56	7	0	0	 
18	57	8	0	0	 
18	58	9	0	0	 
18	59	4	0	0	 
18	60	6	0	0	 
18	61	5	0	0	 
18	62	6	0	0	 
18	63	6	0	0	 
18	64	12	0	0	 
18	65	6	0	0	 
18	66	8	0	0	 
18	67	6	0	0	 
18	68	12	0	0	 
18	69	5	0	0	 
18	70	9	0	0	 
18	71	8	0	0	 
18	72	6	0	0	 
18	73	4	0	0	 
18	74	5	0	0	 
18	75	8	0	0	 
18	76	7	0	0	 
18	77	8	0	0	 
18	78	6	0	0	 
18	79	8	0	0	 
18	80	6	0	0	 
18	81	8	0	0	 
18	82	9	0	0	 
18	83	9	0	0	 
18	84	7	0	0	 
18	85	5	0	0	 
18	86	9	0	0	 
18	87	6	0	0	 
18	88	8	0	0	 
18	89	10	0	0	 
18	90	6	0	0	 
18	91	10	0	0	 
18	92	6	0	0	 
18	93	6	0	0	 
18	94	4	0	0	 
18	95	10	0	0	 
18	96	8	0	0	 
18	97	6	0	0	 
18	98	6	0	0	 
18	99	8	0	0	 
18	100	6	0	0	 
18	101	9	0	0	 
18	102	6	0	0	 
18	103	6	0	0	 
18	104	4	0	0	 
18	105	5	0	0	 
18	106	7	0	0	 
18	107	5	0	0	 
18	108	9	0	0	 
18	109	4	0	0	 
18	110	9	0	0	 
18	111	9	0	0	 
18	112	10	0	0	 
18	113	8	0	0	 
18	114	6	0	0	 
18	115	7	0	0	 
18	116	9	0	0	 
18	117	8	0	0	 
18	118	8	0	0	 
18	119	7	0	0	 
18	120	10	0	0	 
18	121	5	0	0	 
18	122	6	0	0	 
18	123	6	0	0	 
18	124	6	0	0	 
18	125	9	0	0	 
18	126	3	0	0	 
18	127	7	0	0	 
18	128	6	0	0	 
18	129	5	0	0	 
18	130	10	0	0	 
18	131	7	0	0	 
18	132	7	0	0	 
18	133	6	0	0	 
18	134	8	0	0	 
18	135	5	0	0	 
18	136	8	0	0	 
18	137	6	0	0	 
18	138	9	0	0	 
18	139	8	0	0	 
18	140	6	0	0	 
18	141	11	0	0	 
18	142	10	0	0	 
18	143	8	0	0	 
18	144	6	0	0	 
18	145	7	0	0	 
18	146	7	0	0	 
18	147	7	0	0	 
18	148	8	0	0	 
18	149	10	0	0	 
18	150	3	0	0	 
18	151	7	0	0	 
18	152	8	0	0	 
18	153	7	0	0	 
18	154	6	0	0	 
18	155	10	0	0	 
18	156	8	0	0	 
18	157	8	0	0	 
18	158	9	0	0	 
18	159	6	0	0	 
18	160	8	0	0	 
18	161	8	0	0	 
18	162	7	0	0	 
18	163	8	0	0	 
18	164	8	0	0	 
18	165	6	0	0	 
18	166	7	0	0	 
18	167	11	0	0	 
18	168	7	0	0	 
18	169	6	0	0	 
18	170	8	0	0	 
18	171	8	0	0	 
18	172	6	0	0	 
18	173	9	0	0	 
18	174	7	0	0	 
18	175	7	0	0	 
18	176	7	0	0	 
18	177	6	0	0	 
18	178	6	0	0	 
18	179	8	0	0	 
18	180	7	0	0	 
18	181	5	0	0	 
18	182	8	0	0	 
18	183	7	0	0	 
18	184	5	0	0	 
18	185	4	0	0	 
18	186	8	0	0	 
18	187	7	0	0	 
18	188	6	0	0	 
18	189	2	0	0	 
18	190	6	0	0	 
18	191	6	0	0	 
18	192	7	0	0	 
18	193	4	0	0	 
18	194	5	0	0	 
18	195	7	0	0	 
18	196	9	0	0	 
18	197	8	0	0	 
18	198	7	0	0	 
18	199	4	0	0	 
18	200	10	0	0	 
18	201	6	0	0	 
18	202	8	0	0	 
18	203	4	0	0	 
18	204	7	0	0	 
18	205	7	0	0	 
18	206	9	0	0	 
18	207	8	0	0	 
18	208	5	0	0	 
18	209	9	0	0	 
18	210	9	0	0	 
18	211	7	0	0	 
18	212	6	0	0	 
18	213	6	0	0	 
18	214	4	0	0	 
18	215	4	0	0	 
18	216	7	0	0	 
18	217	7	0	0	 
18	218	10	0	0	 
18	219	7	0	0	 
18	220	11	0	0	 
18	221	10	0	0	 
18	222	9	0	0	 
18	223	5	0	0	 
18	224	6	0	0	 
18	225	8	0	0	 
18	226	5	0	0	 
18	227	3	0	0	 
18	228	5	0	0	 
18	229	9	0	0	 
18	230	8	0	0	 
18	231	9	0	0	 
18	232	5	0	0	 
18	233	9	0	0	 
18	234	8	0	0	 
18	235	7	0	0	 
18	236	9	0	0	 
18	237	12	0	0	 
18	238	7	0	0	 
18	239	8	0	0	 
18	240	8	0	0	 
18	241	8	0	0	 
18	242	6	0	0	 
18	243	6	0	0	 
18	244	9	0	0	 
18	245	7	0	0	 
18	246	7	0	0	 
18	247	5	0	0	 
18	248	13	0	0	 
18	249	6	0	0	 
18	250	7	0	0	 
18	251	6	0	0	 
18	252	6	0	0	 
18	253	8	0	0	 
18	254	4	0	0	 
18	255	9	0	0	 
19	0	12	0	0	 
19	1	9	0	0	 
19	2	9	0	0	 
19	3	2	0	0	 
19	4	7	0	0	 
19	5	9	0	0	 
19	6	10	0	0	 
19	7	8	0	0	 
19	8	3	0	0	 
19	9	6	0	0	 
19	10	10	0	0	 
19	11	10	0	0	 
19	12	7	0	0	 
19	13	8	0	0	 
19	14	9	0	0	 
19	15	8	0	0	 
19	16	12	0	0	 
19	17	12	0	0	 
19	18	12	0	0	 
19	19	7	0	0	 
19	20	10	0	0	 
19	21	12	0	0	 
19	22	9	0	0	 
19	23	7	0	0	 
19	24	10	0	0	 
19	25	9	0	0	 
19	26	11	0	0	 
19	27	10	0	0	 
19	28	6	0	0	 
19	29	9	0	0	 
19	30	6	0	0	 
19	31	9	0	0	 
19	32	8	0	0	 
19	33	5	0	0	 
19	34	7	0	0	 
19	35	9	0	0	 
19	36	9	0	0	 
19	37	6	0	0	 
19	38	9	0	0	 
19	39	10	0	0	 
19	40	9	0	0	 
19	41	10	0	0	 
19	42	9	0	0	 
19	43	11	0	0	 
19	44	10	0	0	 
19	45	5	0	0	 
19	46	9	0	0	 
19	47	8	0	0	 
19	48	8	0	0	 
19	49	8	0	0	 
19	50	10	0	0	 
19	51	10	0	0	 
19	52	11	0	0	 
19	53	6	0	0	 
19	54	10	0	0	 
19	55	9	0	0	 
19	56	12	0	0	 
19	57	10	0	0	 
19	58	13	0	0	 
19	59	10	0	0	 
19	60	8	0	0	 
19	61	11	0	0	 
19	62	6	0	0	 
19	63	12	0	0	 
19	64	9	0	0	 
19	65	6	0	0	 
19	66	9	0	0	 
19	67	9	0	0	 
19	68	12	0	0	 
19	69	7	0	0	 
19	70	9	0	0	 
19	71	8	0	0	 
19	72	15	0	0	 
19	73	10	0	0	 
19	74	10	0	0	 
19	75	8	0	0	 
19	76	9	0	0	 
19	77	11	0	0	 
19	78	11	0	0	 
19	79	7	0	0	 
19	80	5	0	0	 
19	81	7	0	0	 
19	82	7	0	0	 
19	83	10	0	0	 
19	84	10	0	0	 
19	85	7	0	0	 
19	86	6	0	0	 
19	87	5	0	0	 
19	88	9	0	0	 
19	89	8	0	0	 
19	90	7	0	0	 
19	91	7	0	0	 
19	92	10	0	0	 
19	93	8	0	0	 
19	94	11	0	0	 
19	95	12	0	0	 
19	96	8	0	0	 
19	97	9	0	0	 
19	98	6	0	0	 
19	99	6	0	0	 
19	100	9	0	0	 
19	101	9	0	0	 
19	102	11	0	0	 
19	103	7	0	0	 
19	104	9	0	0	 
19	105	11	0	0	 
19	106	6	0	0	 
19	107	10	0	0	 
19	108	7	0	0	 
19	109	9	0	0	 
19	110	11	0	0	 
19	111	6	0	0	 
19	112	5	0	0	 
19	113	11	0	0	 
19	114	11	0	0	 
19	115	8	0	0	 
19	116	11	0	0	 
19	117	13	0	0	 
19	118	9	0	0	 
19	119	9	0	0	 
19	120	10	0	0	 
19	121	9	0	0	 
19	122	8	0	0	 
19	123	6	0	0	 
19	124	7	0	0	 
19	125	7	0	0	 
19	126	9	0	0	 
19	127	6	0	0	 
19	128	8	0	0	 
19	129	11	0	0	 
19	130	10	0	0	 
19	131	6	0	0	 
19	132	5	0	0	 
19	133	9	0	0	 
19	134	6	0	0	 
19	135	8	0	0	 
19	136	8	0	0	 
19	137	14	0	0	 
19	138	5	0	0	 
19	139	12	0	0	 
19	140	7	0	0	 
19	141	6	0	0	 
19	142	9	0	0	 
19	143	7	0	0	 
19	144	9	0	0	 
19	145	10	0	0	 
19	146	8	0	0	 
19	147	12	0	0	 
19	148	7	0	0	 
19	149	10	0	0	 
19	150	5	0	0	 
19	151	6	0	0	 
19	152	6	0	0	 
19	153	9	0	0	 
19	154	10	0	0	 
19	155	9	0	0	 
19	156	7	0	0	 
19	157	7	0	0	 
19	158	11	0	0	 
19	159	11	0	0	 
19	160	9	0	0	 
19	161	10	0	0	 
19	162	8	0	0	 
19	163	5	0	0	 
19	164	9	0	0	 
19	165	10	0	0	 
19	166	6	0	0	 
19	167	7	0	0	 
19	168	8	0	0	 
19	169	8	0	0	 
19	170	8	0	0	 
19	171	8	0	0	 
19	172	8	0	0	 
19	173	7	0	0	 
19	174	7	0	0	 
19	175	4	0	0	 
19	176	8	0	0	 
19	177	11	0	0	 
19	178	9	0	0	 
19	179	9	0	0	 
19	180	7	0	0	 
19	181	10	0	0	 
19	182	10	0	0	 
19	183	4	0	0	 
19	184	9	0	0	 
19	185	8	0	0	 
19	186	7	0	0	 
19	187	7	0	0	 
19	188	8	0	0	 
19	189	6	0	0	 
19	190	8	0	0	 
19	191	10	0	0	 
19	192	8	0	0	 
19	193	7	0	0	 
19	194	5	0	0	 
19	195	9	0	0	 
19	196	6	0	0	 
19	197	9	0	0	 
19	198	8	0	0	 
19	199	6	0	0	 
19	200	10	0	0	 
19	201	9	0	0	 
19	202	8	0	0	 
19	203	11	0	0	 
19	204	9	0	0	 
19	205	9	0	0	 
19	206	8	0	0	 
19	207	8	0	0	 
19	208	12	0	0	 
19	209	9	0	0	 
19	210	3	0	0	 
19	211	7	0	0	 
19	212	9	0	0	 
19	213	12	0	0	 
19	214	6	0	0	 
19	215	8	0	0	 
19	216	7	0	0	 
19	217	7	0	0	 
19	218	9	0	0	 
19	219	10	0	0	 
19	220	8	0	0	 
19	221	8	0	0	 
19	222	6	0	0	 
19	223	5	0	0	 
19	224	6	0	0	 
19	225	9	0	0	 
19	226	10	0	0	 
19	227	10	0	0	 
19	228	9	0	0	 
19	229	5	0	0	 
19	230	7	0	0	 
19	231	10	0	0	 
19	232	7	0	0	 
19	233	6	0	0	 
19	234	8	0	0	 
19	235	10	0	0	 
19	236	4	0	0	 
19	237	5	0	0	 
19	238	6	0	0	 
19	239	6	0	0	 
19	240	7	0	0	 
19	241	9	0	0	 
19	242	9	0	0	 
19	243	10	0	0	 
19	244	10	0	0	 
19	245	5	0	0	 
19	246	1	0	0	 
19	247	8	0	0	 
19	248	7	0	0	 
19	249	7	0	0	 
19	250	7	0	0	 
19	251	9	0	0	 
19	252	8	0	0	 
19	253	6	0	0	 
19	254	12	0	0	 
19	255	9	0	0	 
20	0	9	0	0	 
20	1	4	0	0	 
20	2	8	0	0	 
20	3	6	0	0	 
20	4	8	0	0	 
20	5	10	0	0	 
20	6	6	0	0	 
20	7	9	0	0	 
20	8	7	0	0	 
20	9	7	0	0	 
20	10	8	0	0	 
20	11	10	0	0	 
20	12	7	0	0	 
20	13	9	0	0	 
20	14	8	0	0	 
20	15	7	0	0	 
20	16	7	0	0	 
20	17	9	0	0	 
20	18	5	0	0	 
20	19	6	0	0	 
20	20	8	0	0	 
20	21	6	0	0	 
20	22	10	0	0	 
20	23	8	0	0	 
20	24	6	0	0	 
20	25	9	0	0	 
20	26	9	0	0	 
20	27	6	0	0	 
20	28	6	0	0	 
20	29	7	0	0	 
20	30	11	0	0	 
20	31	6	0	0	 
20	32	11	0	0	 
20	33	10	0	0	 
20	34	8	0	0	 
20	35	9	0	0	 
20	36	8	0	0	 
20	37	6	0	0	 
20	38	6	0	0	 
20	39	7	0	0	 
20	40	8	0	0	 
20	41	8	0	0	 
20	42	8	0	0	 
20	43	6	0	0	 
20	44	6	0	0	 
20	45	8	0	0	 
20	46	5	0	0	 
20	47	7	0	0	 
20	48	7	0	0	 
20	49	9	0	0	 
20	50	8	0	0	 
20	51	6	0	0	 
20	52	7	0	0	 
20	53	4	0	0	 
20	54	9	0	0	 
20	55	7	0	0	 
20	56	10	0	0	 
20	57	4	0	0	 
20	58	9	0	0	 
20	59	7	0	0	 
20	60	11	0	0	 
20	61	6	0	0	 
20	62	14	0	0	 
20	63	4	0	0	 
20	64	8	0	0	 
20	65	2	0	0	 
20	66	9	0	0	 
20	67	8	0	0	 
20	68	6	0	0	 
20	69	8	0	0	 
20	70	7	0	0	 
20	71	9	0	0	 
20	72	6	0	0	 
20	73	6	0	0	 
20	74	8	0	0	 
20	75	6	0	0	 
20	76	7	0	0	 
20	77	4	0	0	 
20	78	8	0	0	 
20	79	4	0	0	 
20	80	9	0	0	 
20	81	8	0	0	 
20	82	9	0	0	 
20	83	7	0	0	 
20	84	6	0	0	 
20	85	8	0	0	 
20	86	9	0	0	 
20	87	5	0	0	 
20	88	7	0	0	 
20	89	7	0	0	 
20	90	9	0	0	 
20	91	6	0	0	 
20	92	7	0	0	 
20	93	9	0	0	 
20	94	8	0	0	 
20	95	6	0	0	 
20	96	10	0	0	 
20	97	6	0	0	 
20	98	6	0	0	 
20	99	7	0	0	 
20	100	8	0	0	 
20	101	7	0	0	 
20	102	8	0	0	 
20	103	3	0	0	 
20	104	9	0	0	 
20	105	8	0	0	 
20	106	9	0	0	 
20	107	7	0	0	 
20	108	3	0	0	 
20	109	7	0	0	 
20	110	8	0	0	 
20	111	6	0	0	 
20	112	9	0	0	 
20	113	5	0	0	 
20	114	9	0	0	 
20	115	9	0	0	 
20	116	6	0	0	 
20	117	7	0	0	 
20	118	9	0	0	 
20	119	7	0	0	 
20	120	9	0	0	 
20	121	11	0	0	 
20	122	9	0	0	 
20	123	9	0	0	 
20	124	5	0	0	 
20	125	6	0	0	 
20	126	6	0	0	 
20	127	7	0	0	 
20	128	6	0	0	 
20	129	6	0	0	 
20	130	5	0	0	 
20	131	9	0	0	 
20	132	6	0	0	 
20	133	5	0	0	 
20	134	6	0	0	 
20	135	8	0	0	 
20	136	7	0	0	 
20	137	8	0	0	 
20	138	7	0	0	 
20	139	2	0	0	 
20	140	7	0	0	 
20	141	9	0	0	 
20	142	8	0	0	 
20	143	9	0	0	 
20	144	6	0	0	 
20	145	7	0	0	 
20	146	7	0	0	 
20	147	8	0	0	 
20	148	7	0	0	 
20	149	7	0	0	 
20	150	7	0	0	 
20	151	7	0	0	 
20	152	7	0	0	 
20	153	4	0	0	 
20	154	9	0	0	 
20	155	6	0	0	 
20	156	4	0	0	 
20	157	7	0	0	 
20	158	7	0	0	 
20	159	6	0	0	 
20	160	11	0	0	 
20	161	7	0	0	 
20	162	7	0	0	 
20	163	5	0	0	 
20	164	6	0	0	 
20	165	6	0	0	 
20	166	9	0	0	 
20	167	7	0	0	 
20	168	6	0	0	 
20	169	5	0	0	 
20	170	8	0	0	 
20	171	8	0	0	 
20	172	7	0	0	 
20	173	9	0	0	 
20	174	8	0	0	 
20	175	6	0	0	 
20	176	8	0	0	 
20	177	6	0	0	 
20	178	8	0	0	 
20	179	9	0	0	 
20	180	4	0	0	 
20	181	5	0	0	 
20	182	8	0	0	 
20	183	7	0	0	 
20	184	6	0	0	 
20	185	7	0	0	 
20	186	6	0	0	 
20	187	4	0	0	 
20	188	10	0	0	 
20	189	6	0	0	 
20	190	6	0	0	 
20	191	6	0	0	 
20	192	7	0	0	 
20	193	5	0	0	 
20	194	6	0	0	 
20	195	11	0	0	 
20	196	7	0	0	 
20	197	7	0	0	 
20	198	10	0	0	 
20	199	5	0	0	 
20	200	7	0	0	 
20	201	7	0	0	 
20	202	2	0	0	 
20	203	9	0	0	 
20	204	10	0	0	 
20	205	7	0	0	 
20	206	8	0	0	 
20	207	6	0	0	 
20	208	11	0	0	 
20	209	5	0	0	 
20	210	8	0	0	 
20	211	8	0	0	 
20	212	7	0	0	 
20	213	5	0	0	 
20	214	6	0	0	 
20	215	7	0	0	 
20	216	8	0	0	 
20	217	7	0	0	 
20	218	6	0	0	 
20	219	8	0	0	 
20	220	9	0	0	 
20	221	7	0	0	 
20	222	9	0	0	 
20	223	5	0	0	 
20	224	5	0	0	 
20	225	10	0	0	 
20	226	6	0	0	 
20	227	9	0	0	 
20	228	9	0	0	 
20	229	5	0	0	 
20	230	7	0	0	 
20	231	10	0	0	 
20	232	6	0	0	 
20	233	5	0	0	 
20	234	8	0	0	 
20	235	5	0	0	 
20	236	6	0	0	 
20	237	8	0	0	 
20	238	7	0	0	 
20	239	10	0	0	 
20	240	5	0	0	 
20	241	7	0	0	 
20	242	11	0	0	 
20	243	6	0	0	 
20	244	3	0	0	 
20	245	9	0	0	 
20	246	8	0	0	 
20	247	9	0	0	 
20	248	6	0	0	 
20	249	4	0	0	 
20	250	8	0	0	 
20	251	6	0	0	 
20	252	4	0	0	 
20	253	8	0	0	 
20	254	7	0	0	 
20	255	8	0	0	 
21	0	4	0	0	 
21	1	6	0	0	 
21	2	8	0	0	 
21	3	6	0	0	 
21	4	7	0	0	 
21	5	10	0	0	 
21	6	6	0	0	 
21	7	10	0	0	 
21	8	10	0	0	 
21	9	7	0	0	 
21	10	3	0	0	 
21	11	9	0	0	 
21	12	7	0	0	 
21	13	9	0	0	 
21	14	11	0	0	 
21	15	9	0	0	 
21	16	9	0	0	 
21	17	6	0	0	 
21	18	8	0	0	 
21	19	13	0	0	 
21	20	11	0	0	 
21	21	9	0	0	 
21	22	9	0	0	 
21	23	7	0	0	 
21	24	9	0	0	 
21	25	9	0	0	 
21	26	7	0	0	 
21	27	7	0	0	 
21	28	7	0	0	 
21	29	9	0	0	 
21	30	11	0	0	 
21	31	8	0	0	 
21	32	9	0	0	 
21	33	9	0	0	 
21	34	8	0	0	 
21	35	8	0	0	 
21	36	9	0	0	 
21	37	8	0	0	 
21	38	10	0	0	 
21	39	6	0	0	 
21	40	9	0	0	 
21	41	6	0	0	 
21	42	10	0	0	 
21	43	8	0	0	 
21	44	7	0	0	 
21	45	7	0	0	 
21	46	8	0	0	 
21	47	13	0	0	 
21	48	8	0	0	 
21	49	8	0	0	 
21	50	11	0	0	 
21	51	8	0	0	 
21	52	7	0	0	 
21	53	9	0	0	 
21	54	6	0	0	 
21	55	8	0	0	 
21	56	5	0	0	 
21	57	11	0	0	 
21	58	7	0	0	 
21	59	10	0	0	 
21	60	9	0	0	 
21	61	8	0	0	 
21	62	6	0	0	 
21	63	8	0	0	 
21	64	11	0	0	 
21	65	6	0	0	 
21	66	6	0	0	 
21	67	9	0	0	 
21	68	8	0	0	 
21	69	5	0	0	 
21	70	9	0	0	 
21	71	9	0	0	 
21	72	7	0	0	 
21	73	8	0	0	 
21	74	9	0	0	 
21	75	10	0	0	 
21	76	10	0	0	 
21	77	11	0	0	 
21	78	7	0	0	 
21	79	10	0	0	 
21	80	7	0	0	 
21	81	11	0	0	 
21	82	11	0	0	 
21	83	9	0	0	 
21	84	11	0	0	 
21	85	7	0	0	 
21	86	12	0	0	 
21	87	9	0	0	 
21	88	9	0	0	 
21	89	7	0	0	 
21	90	12	0	0	 
21	91	9	0	0	 
21	92	9	0	0	 
21	93	8	0	0	 
21	94	8	0	0	 
21	95	12	0	0	 
21	96	12	0	0	 
21	97	7	0	0	 
21	98	7	0	0	 
21	99	8	0	0	 
21	100	8	0	0	 
21	101	6	0	0	 
21	102	8	0	0	 
21	103	8	0	0	 
21	104	10	0	0	 
21	105	9	0	0	 
21	106	9	0	0	 
21	107	10	0	0	 
21	108	14	0	0	 
21	109	8	0	0	 
21	110	9	0	0	 
21	111	11	0	0	 
21	112	9	0	0	 
21	113	10	0	0	 
21	114	11	0	0	 
21	115	11	0	0	 
21	116	6	0	0	 
21	117	8	0	0	 
21	118	7	0	0	 
21	119	9	0	0	 
21	120	11	0	0	 
21	121	10	0	0	 
21	122	6	0	0	 
21	123	9	0	0	 
21	124	7	0	0	 
21	125	8	0	0	 
21	126	10	0	0	 
21	127	10	0	0	 
21	128	12	0	0	 
21	129	11	0	0	 
21	130	10	0	0	 
21	131	8	0	0	 
21	132	10	0	0	 
21	133	8	0	0	 
21	134	6	0	0	 
21	135	9	0	0	 
21	136	6	0	0	 
21	137	13	0	0	 
21	138	7	0	0	 
21	139	11	0	0	 
21	140	7	0	0	 
21	141	10	0	0	 
21	142	4	0	0	 
21	143	6	0	0	 
21	144	11	0	0	 
