#col row trim mask tp_ena
76	235	6	0	0
76	236	6	0	0
76	237	7	0	0
76	238	6	0	0
76	239	7	0	0
76	240	8	0	0
76	241	8	0	0
76	242	6	0	0
76	243	9	0	0
76	244	9	0	0
76	245	9	0	0
76	246	7	0	0
76	247	7	0	0
76	248	6	0	0
76	249	6	0	0
76	250	6	0	0
76	251	6	0	0
76	252	8	0	0
76	253	8	0	0
76	254	3	0	0
76	255	9	0	0
77	0	8	0	0
77	1	10	0	0
77	2	10	0	0
77	3	9	0	0
77	4	6	0	0
77	5	6	0	0
77	6	8	0	0
77	7	6	0	0
77	8	9	0	0
77	9	4	0	0
77	10	6	0	0
77	11	7	0	0
77	12	8	0	0
77	13	8	0	0
77	14	6	0	0
77	15	4	0	0
77	16	3	0	0
77	17	5	0	0
77	18	8	0	0
77	19	8	0	0
77	20	6	0	0
77	21	9	0	0
77	22	7	0	0
77	23	4	0	0
77	24	6	0	0
77	25	7	0	0
77	26	11	0	0
77	27	12	0	0
77	28	9	0	0
77	29	7	0	0
77	30	7	0	0
77	31	9	0	0
77	32	12	0	0
77	33	6	0	0
77	34	11	0	0
77	35	6	0	0
77	36	6	0	0
77	37	8	0	0
77	38	7	0	0
77	39	8	0	0
77	40	4	0	0
77	41	6	0	0
77	42	6	0	0
77	43	7	0	0
77	44	10	0	0
77	45	7	0	0
77	46	13	0	0
77	47	8	0	0
77	48	7	0	0
77	49	8	0	0
77	50	6	0	0
77	51	8	0	0
77	52	10	0	0
77	53	7	0	0
77	54	8	0	0
77	55	8	0	0
77	56	5	0	0
77	57	10	0	0
77	58	11	0	0
77	59	6	0	0
77	60	10	0	0
77	61	9	0	0
77	62	6	0	0
77	63	7	0	0
77	64	12	0	0
77	65	2	0	0
77	66	6	0	0
77	67	8	0	0
77	68	9	0	0
77	69	11	0	0
77	70	7	0	0
77	71	6	0	0
77	72	8	0	0
77	73	5	0	0
77	74	6	0	0
77	75	8	0	0
77	76	13	0	0
77	77	2	0	0
77	78	9	0	0
77	79	7	0	0
77	80	8	0	0
77	81	11	0	0
77	82	7	0	0
77	83	9	0	0
77	84	4	0	0
77	85	8	0	0
77	86	11	0	0
77	87	7	0	0
77	88	8	0	0
77	89	10	0	0
77	90	7	0	0
77	91	10	0	0
77	92	10	0	0
77	93	7	0	0
77	94	10	0	0
77	95	7	0	0
77	96	7	0	0
77	97	10	0	0
77	98	6	0	0
77	99	8	0	0
77	100	9	0	0
77	101	5	0	0
77	102	8	0	0
77	103	6	0	0
77	104	9	0	0
77	105	7	0	0
77	106	4	0	0
77	107	3	0	0
77	108	6	0	0
77	109	9	0	0
77	110	7	1	0
77	111	6	1	0
77	112	9	0	0
77	113	7	0	0
77	114	6	0	0
77	115	4	0	0
77	116	5	0	0
77	117	10	0	0
77	118	6	0	0
77	119	3	0	0
77	120	4	0	0
77	121	7	0	0
77	122	8	0	0
77	123	4	0	0
77	124	9	0	0
77	125	8	0	0
77	126	9	0	0
77	127	10	0	0
77	128	7	0	0
77	129	9	0	0
77	130	12	0	0
77	131	8	0	0
77	132	12	0	0
77	133	7	0	0
77	134	8	0	0
77	135	3	0	0
77	136	7	0	0
77	137	9	0	0
77	138	10	0	0
77	139	8	0	0
77	140	12	0	0
77	141	7	0	0
77	142	8	0	0
77	143	3	0	0
77	144	13	0	0
77	145	7	0	0
77	146	7	0	0
77	147	6	0	0
77	148	9	0	0
77	149	12	0	0
77	150	8	0	0
77	151	9	0	0
77	152	7	0	0
77	153	8	0	0
77	154	8	0	0
77	155	7	0	0
77	156	8	0	0
77	157	7	0	0
77	158	8	0	0
77	159	7	0	0
77	160	7	0	0
77	161	7	0	0
77	162	10	0	0
77	163	8	0	0
77	164	4	0	0
77	165	7	0	0
77	166	9	0	0
77	167	8	0	0
77	168	12	0	0
77	169	5	0	0
77	170	9	0	0
77	171	7	0	0
77	172	5	0	0
77	173	7	0	0
77	174	9	0	0
77	175	7	0	0
77	176	6	0	0
77	177	10	0	0
77	178	8	0	0
77	179	4	0	0
77	180	6	0	0
77	181	11	0	0
77	182	10	0	0
77	183	11	0	0
77	184	6	0	0
77	185	8	0	0
77	186	9	0	0
77	187	7	0	0
77	188	10	0	0
77	189	8	0	0
77	190	7	0	0
77	191	9	0	0
77	192	3	0	0
77	193	8	0	0
77	194	8	0	0
77	195	6	0	0
77	196	7	0	0
77	197	8	0	0
77	198	8	0	0
77	199	7	0	0
77	200	11	0	0
77	201	8	0	0
77	202	7	0	0
77	203	5	0	0
77	204	8	0	0
77	205	8	0	0
77	206	9	0	0
77	207	3	0	0
77	208	5	0	0
77	209	6	0	0
77	210	7	0	0
77	211	6	0	0
77	212	8	0	0
77	213	10	0	0
77	214	8	0	0
77	215	8	0	0
77	216	4	0	0
77	217	11	0	0
77	218	7	0	0
77	219	8	0	0
77	220	12	0	0
77	221	9	0	0
77	222	8	0	0
77	223	7	0	0
77	224	5	0	0
77	225	10	0	0
77	226	1	0	0
77	227	6	0	0
77	228	11	0	0
77	229	7	0	0
77	230	7	0	0
77	231	8	0	0
77	232	10	0	0
77	233	9	0	0
77	234	8	0	0
77	235	12	0	0
77	236	7	0	0
77	237	9	0	0
77	238	13	0	0
77	239	12	0	0
77	240	8	0	0
77	241	6	0	0
77	242	8	0	0
77	243	11	0	0
77	244	7	0	0
77	245	8	0	0
77	246	9	0	0
77	247	5	0	0
77	248	10	0	0
77	249	6	0	0
77	250	6	0	0
77	251	7	0	0
77	252	6	0	0
77	253	9	0	0
77	254	2	0	0
77	255	7	0	0
78	0	9	0	0
78	1	8	0	0
78	2	6	0	0
78	3	5	0	0
78	4	8	0	0
78	5	7	0	0
78	6	10	0	0
78	7	7	0	0
78	8	6	0	0
78	9	10	0	0
78	10	6	0	0
78	11	6	0	0
78	12	10	0	0
78	13	8	0	0
78	14	10	0	0
78	15	3	0	0
78	16	8	0	0
78	17	6	0	0
78	18	11	0	0
78	19	10	0	0
78	20	13	0	0
78	21	7	0	0
78	22	11	0	0
78	23	7	0	0
78	24	8	0	0
78	25	6	0	0
78	26	4	0	0
78	27	9	0	0
78	28	8	0	0
78	29	8	0	0
78	30	3	0	0
78	31	4	0	0
78	32	4	0	0
78	33	8	0	0
78	34	8	0	0
78	35	9	0	0
78	36	8	0	0
78	37	6	0	0
78	38	13	0	0
78	39	7	0	0
78	40	9	0	0
78	41	6	0	0
78	42	7	0	0
78	43	11	0	0
78	44	10	0	0
78	45	8	0	0
78	46	7	0	0
78	47	6	0	0
78	48	6	0	0
78	49	10	0	0
78	50	6	0	0
78	51	6	0	0
78	52	6	0	0
78	53	8	0	0
78	54	5	0	0
78	55	10	0	0
78	56	7	0	0
78	57	7	0	0
78	58	7	0	0
78	59	7	0	0
78	60	6	0	0
78	61	5	0	0
78	62	4	0	0
78	63	7	0	0
78	64	5	0	0
78	65	6	0	0
78	66	7	0	0
78	67	10	0	0
78	68	7	0	0
78	69	5	0	0
78	70	2	0	0
78	71	10	0	0
78	72	6	0	0
78	73	8	0	0
78	74	8	0	0
78	75	4	0	0
78	76	10	0	0
78	77	3	0	0
78	78	8	0	0
78	79	6	0	0
78	80	3	0	0
78	81	5	0	0
78	82	2	0	0
78	83	6	0	0
78	84	9	0	0
78	85	10	0	0
78	86	5	0	0
78	87	6	0	0
78	88	6	0	0
78	89	7	0	0
78	90	9	0	0
78	91	4	0	0
78	92	6	0	0
78	93	4	0	0
78	94	8	0	0
78	95	4	0	0
78	96	7	0	0
78	97	6	0	0
78	98	8	0	0
78	99	4	0	0
78	100	6	0	0
78	101	4	0	0
78	102	7	0	0
78	103	6	0	0
78	104	6	0	0
78	105	3	0	0
78	106	9	0	0
78	107	8	0	0
78	108	7	0	0
78	109	8	0	0
78	110	7	0	0
78	111	9	1	0
78	112	7	0	0
78	113	7	0	0
78	114	6	0	0
78	115	6	0	0
78	116	11	0	0
78	117	6	0	0
78	118	5	0	0
78	119	7	0	0
78	120	0	0	0
78	121	10	0	0
78	122	9	0	0
78	123	8	0	0
78	124	10	0	0
78	125	6	0	0
78	126	9	0	0
78	127	8	0	0
78	128	9	0	0
78	129	5	0	0
78	130	8	0	0
78	131	10	0	0
78	132	11	0	0
78	133	5	0	0
78	134	8	0	0
78	135	10	0	0
78	136	8	0	0
78	137	7	0	0
78	138	6	0	0
78	139	9	0	0
78	140	3	0	0
78	141	4	0	0
78	142	2	0	0
78	143	9	0	0
78	144	7	0	0
78	145	3	0	0
78	146	7	0	0
78	147	6	0	0
78	148	11	0	0
78	149	12	0	0
78	150	6	0	0
78	151	10	0	0
78	152	10	0	0
78	153	8	0	0
78	154	4	0	0
78	155	3	0	0
78	156	9	0	0
78	157	12	0	0
78	158	11	0	0
78	159	9	0	0
78	160	6	0	0
78	161	11	0	0
78	162	8	0	0
78	163	5	0	0
78	164	8	0	0
78	165	6	0	0
78	166	9	0	0
78	167	9	0	0
78	168	7	0	0
78	169	5	0	0
78	170	9	0	0
78	171	9	0	0
78	172	7	0	0
78	173	5	0	0
78	174	7	0	0
78	175	7	0	0
78	176	6	0	0
78	177	5	0	0
78	178	5	0	0
78	179	8	0	0
78	180	11	0	0
78	181	6	0	0
78	182	9	0	0
78	183	8	0	0
78	184	8	0	0
78	185	9	0	0
78	186	8	0	0
78	187	6	0	0
78	188	8	0	0
78	189	5	0	0
78	190	7	0	0
78	191	6	0	0
78	192	12	0	0
78	193	6	0	0
78	194	9	0	0
78	195	4	0	0
78	196	5	0	0
78	197	7	0	0
78	198	8	0	0
78	199	11	0	0
78	200	7	0	0
78	201	8	0	0
78	202	7	0	0
78	203	6	0	0
78	204	9	0	0
78	205	6	0	0
78	206	7	0	0
78	207	2	0	0
78	208	4	0	0
78	209	6	0	0
78	210	5	0	0
78	211	8	0	0
78	212	8	0	0
78	213	11	0	0
78	214	3	0	0
78	215	2	0	0
78	216	13	0	0
78	217	7	0	0
78	218	11	0	0
78	219	8	0	0
78	220	9	0	0
78	221	6	0	0
78	222	6	0	0
78	223	9	0	0
78	224	4	0	0
78	225	7	0	0
78	226	7	0	0
78	227	8	0	0
78	228	6	0	0
78	229	9	0	0
78	230	7	0	0
78	231	7	0	0
78	232	5	0	0
78	233	9	0	0
78	234	9	0	0
78	235	7	0	0
78	236	6	0	0
78	237	7	0	0
78	238	8	0	0
78	239	4	0	0
78	240	9	0	0
78	241	7	0	0
78	242	4	0	0
78	243	5	0	0
78	244	8	0	0
78	245	9	0	0
78	246	4	0	0
78	247	2	0	0
78	248	4	0	0
78	249	11	0	0
78	250	7	0	0
78	251	7	0	0
78	252	10	0	0
78	253	4	0	0
78	254	5	0	0
78	255	6	0	0
79	0	10	0	0
79	1	6	0	0
79	2	7	0	0
79	3	4	0	0
79	4	8	0	0
79	5	9	0	0
79	6	7	0	0
79	7	11	0	0
79	8	8	0	0
79	9	5	0	0
79	10	6	0	0
79	11	9	0	0
79	12	7	0	0
79	13	6	0	0
79	14	6	0	0
79	15	7	0	0
79	16	5	0	0
79	17	10	0	0
79	18	2	0	0
79	19	8	0	0
79	20	7	0	0
79	21	8	0	0
79	22	8	0	0
79	23	12	0	0
79	24	7	0	0
79	25	9	0	0
79	26	10	0	0
79	27	4	0	0
79	28	9	0	0
79	29	10	0	0
79	30	5	0	0
79	31	10	0	0
79	32	4	0	0
79	33	6	0	0
79	34	9	0	0
79	35	7	0	0
79	36	6	0	0
79	37	7	0	0
79	38	8	0	0
79	39	8	0	0
79	40	5	0	0
79	41	8	0	0
79	42	9	0	0
79	43	9	0	0
79	44	8	0	0
79	45	6	0	0
79	46	6	0	0
79	47	5	0	0
79	48	8	0	0
79	49	11	0	0
79	50	8	0	0
79	51	10	0	0
79	52	5	0	0
79	53	10	0	0
79	54	8	0	0
79	55	9	0	0
79	56	10	0	0
79	57	3	0	0
79	58	4	0	0
79	59	9	0	0
79	60	9	0	0
79	61	9	0	0
79	62	7	0	0
79	63	9	0	0
79	64	10	0	0
79	65	6	0	0
79	66	8	0	0
79	67	10	0	0
79	68	11	0	0
79	69	5	0	0
79	70	4	0	0
79	71	12	0	0
79	72	3	0	0
79	73	10	0	0
79	74	4	0	0
79	75	9	0	0
79	76	11	0	0
79	77	6	0	0
79	78	8	0	0
79	79	6	0	0
79	80	9	0	0
79	81	6	0	0
79	82	6	0	0
79	83	7	0	0
79	84	9	0	0
79	85	8	0	0
79	86	9	0	0
79	87	5	0	0
79	88	8	0	0
79	89	9	0	0
79	90	10	0	0
79	91	10	0	0
79	92	8	0	0
79	93	8	0	0
79	94	11	0	0
79	95	10	0	0
79	96	11	0	0
79	97	3	0	0
79	98	11	0	0
79	99	12	0	0
79	100	10	0	0
79	101	9	0	0
79	102	9	0	0
79	103	7	0	0
79	104	8	0	0
79	105	8	0	0
79	106	9	0	0
79	107	4	0	0
79	108	9	0	0
79	109	10	0	0
79	110	12	0	0
79	111	5	0	0
79	112	5	1	0
79	113	11	0	0
79	114	7	0	0
79	115	6	0	0
79	116	7	0	0
79	117	6	0	0
79	118	6	0	0
79	119	7	0	0
79	120	6	0	0
79	121	8	0	0
79	122	8	0	0
79	123	6	0	0
79	124	11	0	0
79	125	7	0	0
79	126	8	0	0
79	127	7	0	0
79	128	11	0	0
79	129	5	0	0
79	130	6	0	0
79	131	10	0	0
79	132	5	0	0
79	133	8	0	0
79	134	8	0	0
79	135	9	0	0
79	136	9	0	0
79	137	9	0	0
79	138	7	0	0
79	139	8	0	0
79	140	7	0	0
79	141	7	0	0
79	142	9	0	0
79	143	8	0	0
79	144	6	0	0
79	145	9	0	0
79	146	10	0	0
79	147	7	0	0
79	148	5	0	0
79	149	11	0	0
79	150	8	0	0
79	151	8	0	0
79	152	3	0	0
79	153	8	0	0
79	154	11	0	0
79	155	11	0	0
79	156	9	0	0
79	157	8	0	0
79	158	9	0	0
79	159	10	0	0
79	160	8	0	0
79	161	4	0	0
79	162	10	0	0
79	163	7	0	0
79	164	9	0	0
79	165	6	0	0
79	166	6	0	0
79	167	3	0	0
79	168	9	0	0
79	169	10	0	0
79	170	9	0	0
79	171	9	0	0
79	172	6	0	0
79	173	8	0	0
79	174	8	0	0
79	175	9	0	0
79	176	2	0	0
79	177	6	0	0
79	178	2	0	0
79	179	7	0	0
79	180	8	0	0
79	181	8	0	0
79	182	8	0	0
79	183	9	0	0
79	184	11	0	0
79	185	5	0	0
79	186	6	0	0
79	187	9	0	0
79	188	11	0	0
79	189	9	0	0
79	190	9	0	0
79	191	9	0	0
79	192	6	0	0
79	193	8	0	0
79	194	10	0	0
79	195	12	0	0
79	196	7	0	0
79	197	5	0	0
79	198	8	0	0
79	199	7	0	0
79	200	6	0	0
79	201	6	0	0
79	202	8	0	0
79	203	15	0	0
79	204	8	0	0
79	205	12	0	0
79	206	5	0	0
79	207	5	0	0
79	208	5	0	0
79	209	9	0	0
79	210	8	0	0
79	211	9	0	0
79	212	6	0	0
79	213	10	0	0
79	214	9	0	0
79	215	9	0	0
79	216	6	0	0
79	217	5	0	0
79	218	9	0	0
79	219	5	0	0
79	220	12	0	0
79	221	10	0	0
79	222	4	0	0
79	223	8	0	0
79	224	10	0	0
79	225	9	0	0
79	226	8	0	0
79	227	7	0	0
79	228	13	0	0
79	229	7	0	0
79	230	11	0	0
79	231	7	0	0
79	232	8	0	0
79	233	9	0	0
79	234	9	0	0
79	235	5	0	0
79	236	6	0	0
79	237	10	0	0
79	238	9	0	0
79	239	8	0	0
79	240	7	0	0
79	241	9	0	0
79	242	11	0	0
79	243	7	0	0
79	244	12	0	0
79	245	6	0	0
79	246	2	0	0
79	247	9	0	0
79	248	4	0	0
79	249	8	0	0
79	250	6	0	0
79	251	7	0	0
79	252	13	0	0
79	253	7	0	0
79	254	9	0	0
79	255	6	0	0
80	0	7	0	0
80	1	5	0	0
80	2	7	0	0
80	3	11	0	0
80	4	11	0	0
80	5	7	0	0
80	6	8	0	0
80	7	10	0	0
80	8	7	0	0
80	9	8	0	0
80	10	7	0	0
80	11	8	0	0
80	12	7	0	0
80	13	7	0	0
80	14	5	0	0
80	15	7	0	0
80	16	8	0	0
80	17	8	0	0
80	18	5	0	0
80	19	7	0	0
80	20	12	0	0
80	21	9	0	0
80	22	9	0	0
80	23	5	0	0
80	24	5	0	0
80	25	13	0	0
80	26	8	0	0
80	27	5	0	0
80	28	9	0	0
80	29	3	0	0
80	30	5	0	0
80	31	9	0	0
80	32	9	0	0
80	33	8	0	0
80	34	5	0	0
80	35	7	0	0
80	36	4	0	0
80	37	6	0	0
80	38	13	0	0
80	39	7	0	0
80	40	6	0	0
80	41	6	0	0
80	42	8	0	0
80	43	9	0	0
80	44	8	0	0
80	45	10	0	0
80	46	4	0	0
80	47	7	0	0
80	48	5	0	0
80	49	7	0	0
80	50	7	0	0
80	51	4	0	0
80	52	8	0	0
80	53	7	0	0
80	54	7	0	0
80	55	11	0	0
80	56	2	0	0
80	57	7	0	0
80	58	12	0	0
80	59	6	0	0
80	60	6	0	0
80	61	6	0	0
80	62	6	0	0
80	63	4	0	0
80	64	7	0	0
80	65	7	0	0
80	66	7	0	0
80	67	7	0	0
80	68	9	0	0
80	69	9	0	0
80	70	4	0	0
80	71	4	0	0
80	72	6	0	0
80	73	3	0	0
80	74	8	0	0
80	75	6	0	0
80	76	8	0	0
80	77	3	0	0
80	78	6	0	0
80	79	9	0	0
80	80	5	0	0
80	81	9	0	0
80	82	8	0	0
80	83	6	0	0
80	84	10	0	0
80	85	10	0	0
80	86	6	0	0
80	87	9	0	0
80	88	5	0	0
80	89	7	0	0
80	90	7	0	0
80	91	8	0	0
80	92	8	0	0
80	93	2	0	0
80	94	4	0	0
80	95	7	0	0
80	96	7	0	0
80	97	10	0	0
80	98	9	0	0
80	99	5	0	0
80	100	8	0	0
80	101	5	0	0
80	102	4	0	0
80	103	8	0	0
80	104	7	0	0
80	105	8	0	0
80	106	6	0	0
80	107	5	0	0
80	108	4	0	0
80	109	11	1	0
80	110	11	1	0
80	111	11	0	0
80	112	6	0	0
80	113	11	0	0
80	114	8	0	0
80	115	7	0	0
80	116	7	0	0
80	117	7	0	0
80	118	9	0	0
80	119	5	0	0
80	120	3	0	0
80	121	8	0	0
80	122	10	0	0
80	123	8	0	0
80	124	9	0	0
80	125	5	0	0
80	126	6	0	0
80	127	7	0	0
80	128	10	0	0
80	129	6	0	0
80	130	8	0	0
80	131	7	0	0
80	132	6	0	0
80	133	4	0	0
80	134	7	0	0
80	135	5	0	0
80	136	6	0	0
80	137	9	0	0
80	138	8	0	0
80	139	6	0	0
80	140	8	0	0
80	141	6	0	0
80	142	4	0	0
80	143	7	0	0
80	144	9	0	0
80	145	7	0	0
80	146	8	0	0
80	147	7	0	0
80	148	6	0	0
80	149	13	0	0
80	150	6	0	0
80	151	7	0	0
80	152	7	0	0
80	153	8	0	0
80	154	5	0	0
80	155	9	0	0
80	156	2	0	0
80	157	9	0	0
80	158	4	0	0
80	159	8	0	0
80	160	6	0	0
80	161	5	0	0
80	162	6	0	0
80	163	3	0	0
80	164	0	0	0
80	165	5	0	0
80	166	6	0	0
80	167	5	0	0
80	168	5	0	0
80	169	5	0	0
80	170	7	0	0
80	171	6	0	0
80	172	5	0	0
80	173	7	0	0
80	174	5	0	0
80	175	5	0	0
80	176	7	0	0
80	177	6	0	0
80	178	10	0	0
80	179	10	0	0
80	180	6	0	0
80	181	4	0	0
80	182	5	0	0
80	183	8	0	0
80	184	6	0	0
80	185	7	0	0
80	186	5	0	0
80	187	9	0	0
80	188	4	0	0
80	189	6	0	0
80	190	6	0	0
80	191	5	0	0
80	192	9	0	0
80	193	6	0	0
80	194	10	0	0
80	195	5	0	0
80	196	6	0	0
80	197	10	0	0
80	198	6	0	0
80	199	7	0	0
80	200	9	0	0
80	201	5	0	0
80	202	11	0	0
80	203	8	0	0
80	204	5	0	0
80	205	6	0	0
80	206	6	0	0
80	207	5	0	0
80	208	10	0	0
80	209	10	0	0
80	210	2	0	0
80	211	6	0	0
80	212	5	0	0
80	213	8	0	0
80	214	10	0	0
80	215	8	0	0
80	216	9	0	0
80	217	4	0	0
80	218	7	0	0
80	219	8	0	0
80	220	11	0	0
80	221	6	0	0
80	222	9	0	0
80	223	4	0	0
80	224	8	0	0
80	225	10	0	0
80	226	5	0	0
80	227	8	0	0
80	228	6	0	0
80	229	8	0	0
80	230	6	0	0
80	231	5	0	0
80	232	5	0	0
80	233	8	0	0
80	234	9	0	0
80	235	5	0	0
80	236	4	0	0
80	237	12	0	0
80	238	7	0	0
80	239	7	0	0
80	240	9	0	0
80	241	7	0	0
80	242	7	0	0
80	243	5	0	0
80	244	3	0	0
80	245	5	0	0
80	246	8	0	0
80	247	12	0	0
80	248	6	0	0
80	249	8	0	0
80	250	5	0	0
80	251	9	0	0
80	252	7	0	0
80	253	9	0	0
80	254	7	0	0
80	255	7	0	0
81	0	4	0	0
81	1	10	0	0
81	2	6	0	0
81	3	10	0	0
81	4	7	0	0
81	5	7	0	0
81	6	9	0	0
81	7	9	0	0
81	8	5	0	0
81	9	8	0	0
81	10	9	0	0
81	11	8	0	0
81	12	7	0	0
81	13	4	0	0
81	14	6	0	0
81	15	7	0	0
81	16	6	0	0
81	17	7	0	0
81	18	8	0	0
81	19	10	0	0
81	20	10	0	0
81	21	6	0	0
81	22	9	0	0
81	23	5	0	0
81	24	5	0	0
81	25	8	0	0
81	26	7	0	0
81	27	11	0	0
81	28	10	0	0
81	29	9	0	0
81	30	6	0	0
81	31	4	0	0
81	32	9	0	0
81	33	10	0	0
81	34	8	0	0
81	35	6	0	0
81	36	5	0	0
81	37	8	0	0
81	38	11	0	0
81	39	9	0	0
81	40	7	0	0
81	41	3	0	0
81	42	7	0	0
81	43	8	0	0
81	44	13	0	0
81	45	6	0	0
81	46	7	0	0
81	47	7	0	0
81	48	7	0	0
81	49	4	0	0
81	50	11	0	0
81	51	7	0	0
81	52	9	0	0
81	53	3	0	0
81	54	8	0	0
81	55	11	0	0
81	56	10	0	0
81	57	9	0	0
81	58	7	0	0
81	59	4	0	0
81	60	7	0	0
81	61	4	0	0
81	62	5	0	0
81	63	9	0	0
81	64	11	0	0
81	65	11	0	0
81	66	7	0	0
81	67	10	0	0
81	68	6	0	0
81	69	7	0	0
81	70	5	0	0
81	71	7	0	0
81	72	9	0	0
81	73	5	0	0
81	74	13	1	0
81	75	10	1	0
81	76	9	0	0
81	77	7	0	0
81	78	7	0	0
81	79	3	0	0
81	80	8	0	0
81	81	6	0	0
81	82	5	0	0
81	83	8	0	0
81	84	4	0	0
81	85	3	0	0
81	86	5	0	0
81	87	7	0	0
81	88	7	0	0
81	89	7	0	0
81	90	8	0	0
81	91	8	0	0
81	92	8	0	0
81	93	12	0	0
81	94	8	0	0
81	95	9	0	0
81	96	7	0	0
81	97	11	0	0
81	98	5	0	0
81	99	5	0	0
81	100	13	0	0
81	101	8	0	0
81	102	7	0	0
81	103	4	0	0
81	104	5	0	0
81	105	6	0	0
81	106	9	0	0
81	107	11	0	0
81	108	7	0	0
81	109	7	0	0
81	110	8	0	0
81	111	12	0	0
81	112	12	0	0
81	113	8	0	0
81	114	7	0	0
81	115	8	0	0
81	116	10	0	0
81	117	6	0	0
81	118	8	0	0
81	119	7	0	0
81	120	10	0	0
81	121	11	0	0
81	122	9	0	0
81	123	8	0	0
81	124	8	0	0
81	125	7	0	0
81	126	7	0	0
81	127	7	0	0
81	128	11	0	0
81	129	5	0	0
81	130	9	0	0
81	131	6	0	0
81	132	6	0	0
81	133	12	0	0
81	134	10	0	0
81	135	8	0	0
81	136	8	0	0
81	137	10	0	0
81	138	5	0	0
81	139	6	0	0
81	140	13	0	0
81	141	8	0	0
81	142	11	0	0
81	143	5	0	0
81	144	6	0	0
81	145	6	0	0
81	146	7	0	0
81	147	7	0	0
81	148	5	0	0
81	149	9	0	0
81	150	8	0	0
81	151	8	0	0
81	152	6	0	0
81	153	10	0	0
81	154	8	0	0
81	155	8	0	0
81	156	7	0	0
81	157	5	0	0
81	158	3	0	0
81	159	8	0	0
81	160	9	0	0
81	161	8	0	0
81	162	7	0	0
81	163	6	0	0
81	164	5	0	0
81	165	7	0	0
81	166	7	0	0
81	167	8	0	0
81	168	6	0	0
81	169	7	0	0
81	170	8	0	0
81	171	9	0	0
81	172	7	0	0
81	173	6	0	0
81	174	12	0	0
81	175	8	0	0
81	176	9	0	0
81	177	9	0	0
81	178	7	0	0
81	179	8	0	0
81	180	8	0	0
81	181	8	0	0
81	182	4	0	0
81	183	10	0	0
81	184	10	0	0
81	185	5	0	0
81	186	8	0	0
81	187	5	0	0
81	188	6	0	0
81	189	4	0	0
81	190	6	0	0
81	191	9	0	0
81	192	6	0	0
81	193	13	0	0
81	194	9	0	0
81	195	3	0	0
81	196	9	0	0
81	197	8	0	0
81	198	3	0	0
81	199	14	0	0
81	200	5	0	0
81	201	11	0	0
81	202	8	0	0
81	203	8	0	0
81	204	11	0	0
81	205	10	0	0
81	206	9	0	0
81	207	6	0	0
81	208	9	0	0
81	209	15	0	0
81	210	5	0	0
81	211	4	0	0
81	212	9	0	0
81	213	7	0	0
81	214	7	0	0
81	215	9	0	0
81	216	5	0	0
81	217	7	0	0
81	218	10	0	0
81	219	8	0	0
81	220	10	0	0
81	221	5	0	0
81	222	3	0	0
81	223	8	0	0
81	224	7	0	0
81	225	9	0	0
81	226	9	0	0
81	227	9	0	0
81	228	9	0	0
81	229	10	0	0
81	230	9	0	0
81	231	8	0	0
81	232	8	0	0
81	233	8	0	0
81	234	2	0	0
81	235	10	0	0
81	236	9	0	0
81	237	10	0	0
81	238	9	0	0
81	239	7	0	0
81	240	10	0	0
81	241	11	0	0
81	242	8	0	0
81	243	5	0	0
81	244	6	0	0
81	245	9	0	0
81	246	12	0	0
81	247	9	0	0
81	248	9	0	0
81	249	5	0	0
81	250	7	0	0
81	251	9	0	0
81	252	8	0	0
81	253	5	0	0
81	254	7	0	0
81	255	5	0	0
82	0	9	0	0
82	1	6	0	0
82	2	9	0	0
82	3	7	0	0
82	4	8	0	0
82	5	9	0	0
82	6	7	0	0
82	7	11	0	0
82	8	4	0	0
82	9	7	0	0
82	10	5	0	0
82	11	7	0	0
82	12	7	0	0
82	13	7	0	0
82	14	7	0	0
82	15	10	0	0
82	16	6	0	0
82	17	8	0	0
82	18	3	0	0
82	19	6	0	0
82	20	6	0	0
82	21	4	0	0
82	22	7	0	0
82	23	5	0	0
82	24	5	0	0
82	25	10	0	0
82	26	8	0	0
82	27	5	0	0
82	28	7	0	0
82	29	8	0	0
82	30	10	0	0
82	31	10	0	0
82	32	4	0	0
82	33	4	0	0
82	34	6	0	0
82	35	6	0	0
82	36	6	0	0
82	37	8	0	0
82	38	8	0	0
82	39	7	0	0
82	40	3	0	0
82	41	4	0	0
82	42	10	0	0
82	43	6	0	0
82	44	8	0	0
82	45	7	0	0
82	46	11	0	0
82	47	8	0	0
82	48	4	0	0
82	49	8	0	0
82	50	9	0	0
82	51	7	0	0
82	52	7	0	0
82	53	6	0	0
82	54	10	0	0
82	55	6	0	0
82	56	5	0	0
82	57	6	0	0
82	58	9	0	0
82	59	10	0	0
82	60	6	0	0
82	61	7	0	0
82	62	5	0	0
82	63	11	0	0
82	64	6	0	0
82	65	10	0	0
82	66	8	0	0
82	67	8	0	0
82	68	5	0	0
82	69	9	0	0
82	70	8	0	0
82	71	3	0	0
82	72	8	0	0
82	73	8	0	0
82	74	10	0	0
82	75	8	0	0
82	76	9	0	0
82	77	6	0	0
82	78	11	0	0
82	79	6	0	0
82	80	6	0	0
82	81	4	0	0
82	82	10	0	0
82	83	7	0	0
82	84	6	0	0
82	85	9	0	0
82	86	6	0	0
82	87	6	0	0
82	88	6	0	0
82	89	7	0	0
82	90	4	0	0
82	91	6	0	0
82	92	4	0	0
82	93	8	0	0
82	94	6	0	0
82	95	6	0	0
82	96	10	0	0
