#col row trim mask tp_ena
14	239	10	0	0
14	240	9	0	0
14	241	11	0	0
14	242	3	0	0
14	243	8	0	0
14	244	8	0	0
14	245	11	0	0
14	246	7	0	0
14	247	8	0	0
14	248	8	0	0
14	249	3	0	0
14	250	8	0	0
14	251	3	0	0
14	252	9	0	0
14	253	9	0	0
14	254	7	0	0
14	255	11	0	0
15	0	10	0	0
15	1	8	0	0
15	2	8	0	0
15	3	7	0	0
15	4	10	0	0
15	5	3	0	0
15	6	9	0	0
15	7	6	0	0
15	8	7	0	0
15	9	7	0	0
15	10	6	1	0
15	11	7	0	0
15	12	8	0	0
15	13	9	0	0
15	14	8	0	0
15	15	7	0	0
15	16	8	0	0
15	17	5	0	0
15	18	7	0	0
15	19	7	0	0
15	20	5	0	0
15	21	5	0	0
15	22	6	0	0
15	23	8	0	0
15	24	5	0	0
15	25	8	0	0
15	26	5	0	0
15	27	8	0	0
15	28	9	0	0
15	29	11	0	0
15	30	6	0	0
15	31	5	0	0
15	32	9	0	0
15	33	5	0	0
15	34	8	0	0
15	35	9	0	0
15	36	7	0	0
15	37	7	0	0
15	38	3	0	0
15	39	11	0	0
15	40	7	0	0
15	41	5	0	0
15	42	8	0	0
15	43	8	0	0
15	44	11	0	0
15	45	6	0	0
15	46	7	0	0
15	47	5	0	0
15	48	6	0	0
15	49	12	0	0
15	50	8	0	0
15	51	7	0	0
15	52	7	0	0
15	53	10	0	0
15	54	8	0	0
15	55	5	0	0
15	56	8	0	0
15	57	6	0	0
15	58	7	0	0
15	59	11	0	0
15	60	7	0	0
15	61	8	0	0
15	62	14	0	0
15	63	6	0	0
15	64	6	0	0
15	65	4	0	0
15	66	8	0	0
15	67	6	0	0
15	68	10	0	0
15	69	10	0	0
15	70	5	0	0
15	71	6	0	0
15	72	7	0	0
15	73	8	0	0
15	74	5	0	0
15	75	10	0	0
15	76	8	0	0
15	77	9	0	0
15	78	9	0	0
15	79	7	0	0
15	80	4	0	0
15	81	11	0	0
15	82	4	0	0
15	83	5	0	0
15	84	6	0	0
15	85	3	0	0
15	86	3	0	0
15	87	6	0	0
15	88	5	0	0
15	89	8	0	0
15	90	7	0	0
15	91	7	0	0
15	92	8	0	0
15	93	1	0	0
15	94	9	0	0
15	95	14	0	0
15	96	7	0	0
15	97	8	0	0
15	98	7	0	0
15	99	8	0	0
15	100	7	0	0
15	101	9	0	0
15	102	9	0	0
15	103	7	0	0
15	104	12	0	0
15	105	7	0	0
15	106	12	0	0
15	107	6	0	0
15	108	8	0	0
15	109	9	0	0
15	110	7	0	0
15	111	6	0	0
15	112	5	0	0
15	113	6	0	0
15	114	8	0	0
15	115	1	0	0
15	116	8	0	0
15	117	9	0	0
15	118	6	0	0
15	119	7	0	0
15	120	10	0	0
15	121	4	0	0
15	122	6	0	0
15	123	8	0	0
15	124	6	0	0
15	125	9	0	0
15	126	7	0	0
15	127	8	0	0
15	128	7	0	0
15	129	4	0	0
15	130	7	0	0
15	131	7	0	0
15	132	11	0	0
15	133	8	0	0
15	134	7	0	0
15	135	8	0	0
15	136	11	0	0
15	137	10	0	0
15	138	6	0	0
15	139	4	0	0
15	140	3	0	0
15	141	7	0	0
15	142	7	0	0
15	143	8	0	0
15	144	5	0	0
15	145	3	0	0
15	146	10	0	0
15	147	9	0	0
15	148	11	0	0
15	149	7	0	0
15	150	11	0	0
15	151	11	0	0
15	152	5	0	0
15	153	6	0	0
15	154	11	0	0
15	155	6	0	0
15	156	10	0	0
15	157	8	0	0
15	158	8	0	0
15	159	10	0	0
15	160	4	0	0
15	161	7	0	0
15	162	5	0	0
15	163	9	0	0
15	164	6	0	0
15	165	7	0	0
15	166	6	0	0
15	167	9	0	0
15	168	7	0	0
15	169	6	0	0
15	170	7	0	0
15	171	6	0	0
15	172	10	0	0
15	173	5	0	0
15	174	12	0	0
15	175	11	0	0
15	176	9	0	0
15	177	7	0	0
15	178	7	0	0
15	179	8	0	0
15	180	9	0	0
15	181	2	0	0
15	182	7	0	0
15	183	7	0	0
15	184	8	0	0
15	185	9	0	0
15	186	6	0	0
15	187	8	0	0
15	188	9	0	0
15	189	9	0	0
15	190	5	0	0
15	191	7	0	0
15	192	8	0	0
15	193	9	0	0
15	194	10	0	0
15	195	10	0	0
15	196	8	0	0
15	197	8	0	0
15	198	7	0	0
15	199	8	0	0
15	200	10	0	0
15	201	5	0	0
15	202	8	0	0
15	203	4	0	0
15	204	5	0	0
15	205	5	0	0
15	206	9	0	0
15	207	7	0	0
15	208	8	0	0
15	209	8	0	0
15	210	7	0	0
15	211	8	0	0
15	212	8	0	0
15	213	8	0	0
15	214	9	0	0
15	215	4	0	0
15	216	8	0	0
15	217	11	0	0
15	218	4	0	0
15	219	9	0	0
15	220	9	0	0
15	221	7	0	0
15	222	7	0	0
15	223	6	0	0
15	224	10	0	0
15	225	7	0	0
15	226	8	0	0
15	227	7	0	0
15	228	4	0	0
15	229	8	0	0
15	230	7	0	0
15	231	8	0	0
15	232	6	0	0
15	233	6	0	0
15	234	10	0	0
15	235	8	0	0
15	236	7	0	0
15	237	10	0	0
15	238	7	0	0
15	239	9	0	0
15	240	8	0	0
15	241	11	0	0
15	242	10	0	0
15	243	7	0	0
15	244	11	0	0
15	245	9	0	0
15	246	5	0	0
15	247	7	0	0
15	248	7	0	0
15	249	7	0	0
15	250	6	0	0
15	251	10	0	0
15	252	8	0	0
15	253	10	0	0
15	254	7	0	0
15	255	12	0	0
16	0	15	1	0
16	1	15	1	0
16	2	7	0	0
16	3	10	0	0
16	4	8	0	0
16	5	7	0	0
16	6	11	0	0
16	7	4	0	0
16	8	7	0	0
16	9	10	0	0
16	10	7	0	0
16	11	12	0	0
16	12	9	0	0
16	13	10	0	0
16	14	7	0	0
16	15	5	0	0
16	16	6	0	0
16	17	8	0	0
16	18	10	0	0
16	19	7	0	0
16	20	12	0	0
16	21	9	0	0
16	22	7	0	0
16	23	10	0	0
16	24	8	0	0
16	25	8	0	0
16	26	8	0	0
16	27	8	0	0
16	28	8	0	0
16	29	5	0	0
16	30	10	0	0
16	31	8	0	0
16	32	8	0	0
16	33	5	0	0
16	34	10	0	0
16	35	11	0	0
16	36	8	0	0
16	37	12	0	0
16	38	7	0	0
16	39	9	0	0
16	40	9	0	0
16	41	9	0	0
16	42	8	0	0
16	43	10	0	0
16	44	12	0	0
16	45	8	0	0
16	46	8	0	0
16	47	8	0	0
16	48	10	0	0
16	49	7	0	0
16	50	11	0	0
16	51	9	0	0
16	52	8	0	0
16	53	9	0	0
16	54	6	0	0
16	55	8	0	0
16	56	10	0	0
16	57	7	0	0
16	58	8	0	0
16	59	8	0	0
16	60	9	0	0
16	61	6	0	0
16	62	7	0	0
16	63	5	0	0
16	64	5	0	0
16	65	7	0	0
16	66	4	0	0
16	67	12	0	0
16	68	8	0	0
16	69	4	0	0
16	70	14	0	0
16	71	4	0	0
16	72	9	0	0
16	73	11	0	0
16	74	6	0	0
16	75	8	0	0
16	76	7	0	0
16	77	4	0	0
16	78	5	0	0
16	79	5	0	0
16	80	4	0	0
16	81	13	0	0
16	82	6	0	0
16	83	2	0	0
16	84	10	0	0
16	85	5	0	0
16	86	5	0	0
16	87	8	0	0
16	88	7	0	0
16	89	9	0	0
16	90	11	0	0
16	91	7	0	0
16	92	13	0	0
16	93	5	0	0
16	94	8	0	0
16	95	4	0	0
16	96	7	0	0
16	97	7	0	0
16	98	5	0	0
16	99	6	0	0
16	100	8	0	0
16	101	11	0	0
16	102	10	0	0
16	103	8	0	0
16	104	6	0	0
16	105	8	0	0
16	106	5	0	0
16	107	9	0	0
16	108	13	0	0
16	109	9	0	0
16	110	11	0	0
16	111	6	0	0
16	112	7	0	0
16	113	10	0	0
16	114	10	0	0
16	115	10	0	0
16	116	6	0	0
16	117	8	0	0
16	118	9	0	0
16	119	9	0	0
16	120	11	0	0
16	121	8	0	0
16	122	5	0	0
16	123	8	0	0
16	124	3	0	0
16	125	7	0	0
16	126	9	0	0
16	127	10	0	0
16	128	4	0	0
16	129	9	0	0
16	130	8	0	0
16	131	4	0	0
16	132	8	0	0
16	133	8	0	0
16	134	7	0	0
16	135	8	0	0
16	136	7	0	0
16	137	8	0	0
16	138	7	0	0
16	139	5	0	0
16	140	7	0	0
16	141	11	0	0
16	142	6	0	0
16	143	7	0	0
16	144	9	0	0
16	145	8	0	0
16	146	10	0	0
16	147	9	0	0
16	148	6	0	0
16	149	10	0	0
16	150	11	0	0
16	151	8	0	0
16	152	9	0	0
16	153	3	0	0
16	154	8	0	0
16	155	9	0	0
16	156	7	0	0
16	157	7	0	0
16	158	9	0	0
16	159	8	0	0
16	160	7	0	0
16	161	7	0	0
16	162	8	0	0
16	163	9	0	0
16	164	8	0	0
16	165	9	0	0
16	166	8	0	0
16	167	6	0	0
16	168	6	0	0
16	169	8	0	0
16	170	9	0	0
16	171	6	0	0
16	172	10	0	0
16	173	10	0	0
16	174	8	0	0
16	175	6	0	0
16	176	9	0	0
16	177	9	0	0
16	178	6	0	0
16	179	9	0	0
16	180	11	0	0
16	181	7	0	0
16	182	11	0	0
16	183	7	0	0
16	184	6	0	0
16	185	9	0	0
16	186	9	0	0
16	187	6	0	0
16	188	9	0	0
16	189	5	0	0
16	190	7	0	0
16	191	9	0	0
16	192	10	0	0
16	193	10	0	0
16	194	10	0	0
16	195	7	0	0
16	196	8	0	0
16	197	5	0	0
16	198	11	0	0
16	199	9	0	0
16	200	8	0	0
16	201	10	0	0
16	202	9	0	0
16	203	11	0	0
16	204	9	0	0
16	205	5	0	0
16	206	3	0	0
16	207	7	0	0
16	208	8	0	0
16	209	6	0	0
16	210	4	0	0
16	211	9	0	0
16	212	9	0	0
16	213	6	0	0
16	214	8	0	0
16	215	6	0	0
16	216	7	0	0
16	217	10	0	0
16	218	4	0	0
16	219	6	0	0
16	220	6	0	0
16	221	6	0	0
16	222	4	0	0
16	223	7	0	0
16	224	9	0	0
16	225	7	0	0
16	226	11	0	0
16	227	9	0	0
16	228	11	0	0
16	229	6	0	0
16	230	8	0	0
16	231	8	0	0
16	232	4	0	0
16	233	7	0	0
16	234	12	0	0
16	235	3	0	0
16	236	7	0	0
16	237	7	0	0
16	238	7	0	0
16	239	6	0	0
16	240	7	0	0
16	241	9	0	0
16	242	7	0	0
16	243	8	0	0
16	244	7	0	0
16	245	7	0	0
16	246	5	0	0
16	247	11	0	0
16	248	9	0	0
16	249	9	0	0
16	250	7	0	0
16	251	11	0	0
16	252	7	0	0
16	253	10	0	0
16	254	9	0	0
16	255	8	0	0
17	0	8	0	0
17	1	7	0	0
17	2	7	0	0
17	3	8	0	0
17	4	7	0	0
17	5	5	0	0
17	6	10	0	0
17	7	6	0	0
17	8	4	0	0
17	9	5	0	0
17	10	9	0	0
17	11	8	0	0
17	12	9	0	0
17	13	8	0	0
17	14	3	0	0
17	15	9	0	0
17	16	7	0	0
17	17	8	0	0
17	18	9	0	0
17	19	5	0	0
17	20	8	0	0
17	21	4	0	0
17	22	6	0	0
17	23	4	0	0
17	24	5	0	0
17	25	5	0	0
17	26	8	0	0
17	27	10	0	0
17	28	7	0	0
17	29	10	0	0
17	30	7	0	0
17	31	3	0	0
17	32	8	0	0
17	33	9	0	0
17	34	9	0	0
17	35	8	0	0
17	36	1	0	0
17	37	5	0	0
17	38	5	0	0
17	39	8	0	0
17	40	7	0	0
17	41	7	0	0
17	42	6	0	0
17	43	9	0	0
17	44	7	0	0
17	45	8	0	0
17	46	8	0	0
17	47	10	0	0
17	48	9	0	0
17	49	8	0	0
17	50	3	0	0
17	51	7	0	0
17	52	8	0	0
17	53	4	1	0
17	54	4	0	0
17	55	4	0	0
17	56	6	0	0
17	57	8	0	0
17	58	7	0	0
17	59	5	0	0
17	60	11	0	0
17	61	5	0	0
17	62	7	0	0
17	63	10	0	0
17	64	10	0	0
17	65	9	0	0
17	66	9	0	0
17	67	6	0	0
17	68	9	0	0
17	69	7	0	0
17	70	5	0	0
17	71	6	0	0
17	72	3	0	0
17	73	8	0	0
17	74	7	0	0
17	75	9	0	0
17	76	4	0	0
17	77	5	0	0
17	78	8	0	0
17	79	8	0	0
17	80	5	0	0
17	81	5	0	0
17	82	2	0	0
17	83	6	0	0
17	84	9	0	0
17	85	8	0	0
17	86	4	0	0
17	87	6	0	0
17	88	4	0	0
17	89	7	0	0
17	90	8	0	0
17	91	8	0	0
17	92	7	0	0
17	93	8	0	0
17	94	8	0	0
17	95	7	0	0
17	96	5	0	0
17	97	8	0	0
17	98	5	0	0
17	99	8	0	0
17	100	4	0	0
17	101	7	0	0
17	102	7	0	0
17	103	8	0	0
17	104	9	0	0
17	105	5	0	0
17	106	11	0	0
17	107	7	0	0
17	108	4	0	0
17	109	11	0	0
17	110	12	0	0
17	111	11	0	0
17	112	4	0	0
17	113	7	0	0
17	114	10	0	0
17	115	8	0	0
17	116	8	0	0
17	117	6	0	0
17	118	12	0	0
17	119	9	0	0
17	120	7	0	0
17	121	7	0	0
17	122	6	0	0
17	123	7	0	0
17	124	10	0	0
17	125	8	0	0
17	126	5	0	0
17	127	8	0	0
17	128	7	0	0
17	129	6	0	0
17	130	12	0	0
17	131	9	0	0
17	132	11	0	0
17	133	9	0	0
17	134	8	0	0
17	135	8	0	0
17	136	6	0	0
17	137	9	0	0
17	138	7	0	0
17	139	5	0	0
17	140	8	0	0
17	141	2	0	0
17	142	6	0	0
17	143	4	0	0
17	144	9	0	0
17	145	10	0	0
17	146	3	0	0
17	147	3	0	0
17	148	9	0	0
17	149	7	0	0
17	150	8	0	0
17	151	6	0	0
17	152	8	0	0
17	153	12	0	0
17	154	10	0	0
17	155	5	0	0
17	156	7	0	0
17	157	8	0	0
17	158	8	0	0
17	159	5	0	0
17	160	7	0	0
17	161	7	0	0
17	162	7	0	0
17	163	8	0	0
17	164	8	0	0
17	165	7	0	0
17	166	5	0	0
17	167	9	0	0
17	168	7	0	0
17	169	6	0	0
17	170	4	0	0
17	171	6	0	0
17	172	8	0	0
17	173	6	0	0
17	174	6	0	0
17	175	9	0	0
17	176	7	0	0
17	177	8	0	0
17	178	5	0	0
17	179	9	0	0
17	180	9	0	0
17	181	7	0	0
17	182	10	0	0
17	183	6	0	0
17	184	10	0	0
17	185	8	0	0
17	186	4	0	0
17	187	10	0	0
17	188	8	0	0
17	189	10	0	0
17	190	6	0	0
17	191	7	0	0
17	192	3	0	0
17	193	10	0	0
17	194	6	0	0
17	195	8	0	0
17	196	9	0	0
17	197	7	0	0
17	198	10	0	0
17	199	7	0	0
17	200	10	0	0
17	201	7	0	0
17	202	7	0	0
17	203	9	0	0
17	204	10	0	0
17	205	8	0	0
17	206	6	0	0
17	207	12	0	0
17	208	11	0	0
17	209	4	0	0
17	210	7	0	0
17	211	6	0	0
17	212	6	0	0
17	213	8	0	0
17	214	3	0	0
17	215	8	0	0
17	216	6	0	0
17	217	4	0	0
17	218	8	0	0
17	219	9	0	0
17	220	9	0	0
17	221	6	0	0
17	222	8	0	0
17	223	5	0	0
17	224	4	0	0
17	225	5	0	0
17	226	7	0	0
17	227	10	0	0
17	228	3	0	0
17	229	8	0	0
17	230	10	0	0
17	231	9	0	0
17	232	7	0	0
17	233	7	0	0
17	234	9	0	0
17	235	6	0	0
17	236	11	0	0
17	237	3	0	0
17	238	8	0	0
17	239	7	0	0
17	240	6	0	0
17	241	8	0	0
17	242	10	0	0
17	243	8	0	0
17	244	7	0	0
17	245	9	0	0
17	246	10	0	0
17	247	10	0	0
17	248	10	0	0
17	249	7	0	0
17	250	9	0	0
17	251	6	0	0
17	252	8	0	0
17	253	7	0	0
17	254	10	0	0
17	255	7	0	0
18	0	4	0	0
18	1	5	0	0
18	2	8	0	0
18	3	4	0	0
18	4	6	0	0
18	5	9	0	0
18	6	3	0	0
18	7	7	0	0
18	8	13	0	0
18	9	9	0	0
18	10	5	0	0
18	11	7	0	0
18	12	7	0	0
18	13	8	0	0
18	14	6	0	0
18	15	8	0	0
18	16	8	0	0
18	17	7	0	0
18	18	11	0	0
18	19	9	0	0
18	20	12	0	0
18	21	3	0	0
18	22	6	0	0
18	23	7	0	0
18	24	11	0	0
18	25	7	0	0
18	26	5	0	0
18	27	12	0	0
18	28	8	0	0
18	29	5	0	0
18	30	9	0	0
18	31	7	0	0
18	32	8	0	0
18	33	4	0	0
18	34	9	0	0
18	35	10	0	0
18	36	6	0	0
18	37	9	0	0
18	38	6	0	0
18	39	6	0	0
18	40	11	0	0
18	41	8	0	0
18	42	8	0	0
18	43	11	0	0
18	44	10	0	0
18	45	9	0	0
18	46	4	0	0
18	47	7	0	0
18	48	7	0	0
18	49	7	0	0
18	50	9	0	0
18	51	9	0	0
18	52	9	0	0
18	53	5	0	0
18	54	5	0	0
18	55	11	0	0
18	56	6	0	0
18	57	9	0	0
18	58	8	0	0
18	59	8	0	0
18	60	9	0	0
18	61	8	0	0
18	62	8	0	0
18	63	5	0	0
18	64	10	0	0
18	65	9	0	0
18	66	9	0	0
18	67	11	0	0
18	68	7	0	0
18	69	8	0	0
18	70	8	0	0
18	71	4	0	0
18	72	9	0	0
18	73	7	0	0
18	74	4	0	0
18	75	10	0	0
18	76	6	0	0
18	77	9	0	0
18	78	4	0	0
18	79	11	0	0
18	80	3	0	0
18	81	9	0	0
18	82	14	0	0
18	83	6	0	0
18	84	10	0	0
18	85	5	0	0
18	86	7	0	0
18	87	7	0	0
18	88	6	0	0
18	89	10	0	0
18	90	8	0	0
18	91	11	0	0
18	92	10	0	0
18	93	10	0	0
18	94	9	0	0
18	95	6	0	0
18	96	7	0	0
18	97	8	0	0
18	98	5	0	0
18	99	5	0	0
18	100	5	0	0
18	101	7	0	0
18	102	3	0	0
18	103	5	0	0
18	104	7	0	0
18	105	6	0	0
18	106	8	0	0
18	107	6	0	0
18	108	9	0	0
18	109	9	0	0
18	110	9	0	0
18	111	6	0	0
18	112	10	0	0
18	113	8	0	0
18	114	10	0	0
18	115	10	0	0
18	116	7	0	0
18	117	11	0	0
18	118	7	0	0
18	119	7	0	0
18	120	8	0	0
18	121	7	0	0
18	122	6	0	0
18	123	9	0	0
18	124	6	0	0
18	125	9	0	0
18	126	7	0	0
18	127	8	0	0
18	128	9	0	0
18	129	7	0	0
18	130	11	0	0
18	131	10	0	0
18	132	7	0	0
18	133	8	0	0
18	134	7	0	0
18	135	8	0	0
18	136	8	0	0
18	137	9	0	0
18	138	6	0	0
18	139	5	0	0
18	140	9	0	0
18	141	3	0	0
18	142	10	0	0
18	143	9	0	0
18	144	6	0	0
18	145	11	0	0
18	146	9	0	0
18	147	9	0	0
18	148	7	0	0
18	149	7	0	0
18	150	10	0	0
18	151	5	0	0
18	152	7	0	0
18	153	11	0	0
18	154	7	0	0
18	155	7	0	0
18	156	9	0	0
18	157	9	0	0
18	158	9	0	0
18	159	7	0	0
18	160	10	0	0
18	161	5	0	0
18	162	10	0	0
18	163	10	0	0
18	164	7	0	0
18	165	6	0	0
18	166	10	0	0
18	167	6	0	0
18	168	10	0	0
18	169	8	0	0
18	170	7	0	0
18	171	9	0	0
18	172	5	0	0
18	173	5	0	0
18	174	7	0	0
18	175	9	0	0
18	176	4	0	0
18	177	5	0	0
18	178	8	0	0
18	179	2	0	0
18	180	6	0	0
18	181	7	0	0
18	182	8	0	0
18	183	7	0	0
18	184	7	0	0
18	185	11	0	0
18	186	4	0	0
18	187	13	0	0
18	188	6	0	0
18	189	5	0	0
18	190	7	0	0
18	191	4	0	0
18	192	3	0	0
18	193	7	0	0
18	194	4	0	0
18	195	7	0	0
18	196	11	0	0
18	197	7	0	0
18	198	8	0	0
18	199	9	0	0
18	200	8	0	0
18	201	3	0	0
18	202	10	0	0
18	203	4	0	0
18	204	8	0	0
18	205	7	0	0
18	206	7	0	0
18	207	8	0	0
18	208	8	0	0
18	209	10	0	0
18	210	6	0	0
18	211	9	0	0
18	212	10	0	0
18	213	5	0	0
18	214	9	0	0
18	215	9	0	0
18	216	9	0	0
18	217	9	0	0
18	218	11	0	0
18	219	7	0	0
18	220	6	0	0
18	221	5	0	0
18	222	9	0	0
18	223	9	0	0
18	224	9	0	0
18	225	6	0	0
18	226	7	0	0
18	227	3	0	0
18	228	6	0	0
18	229	6	0	0
18	230	13	0	0
18	231	5	0	0
18	232	9	0	0
18	233	8	0	0
18	234	8	0	0
18	235	12	0	0
18	236	8	0	0
18	237	8	0	0
18	238	9	0	0
18	239	7	0	0
18	240	2	0	0
18	241	6	0	0
18	242	11	0	0
18	243	8	0	0
18	244	5	0	0
18	245	7	0	0
18	246	5	0	0
18	247	9	0	0
18	248	10	0	0
18	249	9	0	0
18	250	10	0	0
18	251	9	0	0
18	252	12	0	0
18	253	8	0	0
18	254	9	0	0
18	255	10	0	0
19	0	5	0	0
19	1	9	0	0
19	2	6	0	0
19	3	6	0	0
19	4	11	0	0
19	5	7	0	0
19	6	3	0	0
19	7	6	0	0
19	8	8	0	0
19	9	5	0	0
19	10	9	0	0
19	11	7	0	0
19	12	4	0	0
19	13	5	0	0
19	14	10	0	0
19	15	8	0	0
19	16	6	0	0
19	17	7	0	0
19	18	6	0	0
19	19	7	0	0
19	20	8	0	0
19	21	5	0	0
19	22	8	0	0
19	23	2	0	0
19	24	5	0	0
19	25	9	0	0
19	26	6	0	0
19	27	7	0	0
19	28	6	0	0
19	29	5	0	0
19	30	4	0	0
19	31	5	0	0
19	32	6	0	0
19	33	4	0	0
19	34	3	1	0
19	35	7	0	0
19	36	7	0	0
19	37	6	0	0
19	38	5	0	0
19	39	8	0	0
19	40	8	0	0
19	41	2	0	0
19	42	5	0	0
19	43	6	0	0
19	44	9	0	0
19	45	10	0	0
19	46	5	0	0
19	47	7	0	0
19	48	5	0	0
19	49	6	0	0
19	50	3	0	0
19	51	4	0	0
19	52	5	0	0
19	53	9	0	0
19	54	9	0	0
19	55	6	0	0
19	56	3	0	0
19	57	5	0	0
19	58	7	0	0
19	59	7	0	0
19	60	11	0	0
19	61	7	0	0
19	62	9	0	0
19	63	8	0	0
19	64	8	0	0
19	65	7	0	0
19	66	6	0	0
19	67	8	0	0
19	68	6	0	0
19	69	8	0	0
19	70	10	0	0
19	71	8	0	0
19	72	10	0	0
19	73	5	0	0
19	74	7	0	0
19	75	7	0	0
19	76	10	0	0
19	77	4	0	0
19	78	4	0	0
19	79	5	0	0
19	80	11	0	0
19	81	6	0	0
19	82	8	0	0
19	83	7	0	0
19	84	8	0	0
19	85	6	0	0
19	86	7	0	0
19	87	4	0	0
19	88	8	0	0
19	89	8	0	0
19	90	5	0	0
19	91	7	0	0
19	92	7	0	0
19	93	6	0	0
19	94	6	0	0
19	95	6	0	0
19	96	4	0	0
19	97	11	0	0
19	98	8	0	0
19	99	6	0	0
19	100	8	0	0
19	101	7	0	0
19	102	6	0	0
19	103	7	0	0
19	104	6	0	0
19	105	8	0	0
19	106	5	0	0
19	107	8	0	0
19	108	3	0	0
19	109	6	0	0
19	110	7	0	0
19	111	9	0	0
19	112	12	0	0
19	113	8	0	0
19	114	8	0	0
19	115	9	0	0
19	116	7	0	0
19	117	4	0	0
19	118	9	0	0
19	119	8	0	0
19	120	7	0	0
19	121	7	0	0
19	122	8	0	0
19	123	7	0	0
19	124	9	0	0
19	125	4	0	0
19	126	9	0	0
19	127	3	0	0
19	128	8	0	0
19	129	7	0	0
19	130	11	0	0
19	131	8	0	0
19	132	6	0	0
19	133	8	0	0
19	134	6	0	0
19	135	9	0	0
19	136	10	0	0
19	137	9	0	0
19	138	7	0	0
19	139	8	0	0
19	140	11	0	0
19	141	7	0	0
19	142	9	0	0
19	143	9	0	0
19	144	5	0	0
19	145	11	0	0
19	146	5	0	0
19	147	4	0	0
19	148	3	0	0
19	149	8	0	0
19	150	9	0	0
19	151	8	0	0
19	152	6	0	0
19	153	8	0	0
19	154	8	0	0
19	155	8	0	0
19	156	8	0	0
19	157	10	0	0
19	158	8	0	0
19	159	3	0	0
19	160	5	0	0
19	161	9	0	0
19	162	10	0	0
19	163	9	0	0
19	164	6	0	0
19	165	7	0	0
19	166	10	0	0
19	167	7	0	0
19	168	6	0	0
19	169	7	0	0
19	170	6	0	0
19	171	10	0	0
19	172	6	0	0
19	173	6	0	0
19	174	8	0	0
19	175	6	0	0
19	176	7	0	0
19	177	10	0	0
19	178	6	0	0
19	179	7	0	0
19	180	8	0	0
19	181	6	0	0
19	182	8	0	0
19	183	6	0	0
19	184	6	0	0
19	185	4	0	0
19	186	6	0	0
19	187	8	0	0
19	188	7	0	0
19	189	5	0	0
19	190	5	0	0
19	191	9	0	0
19	192	5	0	0
19	193	8	0	0
19	194	7	0	0
19	195	8	0	0
19	196	8	0	0
19	197	3	0	0
19	198	8	0	0
19	199	8	0	0
19	200	9	0	0
19	201	7	0	0
19	202	7	0	0
19	203	9	0	0
19	204	7	0	0
19	205	3	0	0
19	206	6	0	0
19	207	7	0	0
19	208	9	0	0
19	209	8	0	0
19	210	9	0	0
19	211	9	0	0
19	212	8	0	0
19	213	3	0	0
19	214	8	0	0
19	215	10	0	0
19	216	7	0	0
19	217	7	0	0
19	218	7	0	0
19	219	9	0	0
19	220	8	0	0
19	221	10	0	0
19	222	4	0	0
19	223	5	0	0
19	224	5	0	0
19	225	7	0	0
19	226	6	0	0
19	227	7	0	0
19	228	2	0	0
19	229	7	0	0
19	230	6	0	0
19	231	8	0	0
19	232	5	0	0
19	233	7	0	0
19	234	6	0	0
19	235	7	0	0
19	236	6	0	0
19	237	3	0	0
19	238	4	0	0
19	239	7	0	0
19	240	8	0	0
19	241	5	0	0
19	242	8	0	0
19	243	7	0	0
19	244	4	0	0
19	245	9	0	0
19	246	9	0	0
19	247	9	0	0
19	248	8	0	0
19	249	5	0	0
19	250	10	0	0
19	251	9	0	0
19	252	8	0	0
19	253	6	0	0
19	254	7	0	0
19	255	7	0	0
20	0	8	0	0
20	1	8	0	0
20	2	11	0	0
20	3	8	0	0
20	4	9	0	0
20	5	8	0	0
20	6	10	0	0
20	7	7	0	0
20	8	8	0	0
20	9	9	0	0
20	10	6	0	0
20	11	8	0	0
20	12	8	0	0
20	13	9	0	0
20	14	9	0	0
20	15	9	0	0
20	16	10	0	0
20	17	7	0	0
20	18	7	0	0
20	19	4	0	0
20	20	11	0	0
20	21	7	0	0
20	22	12	0	0
20	23	7	0	0
20	24	7	0	0
20	25	8	0	0
20	26	9	0	0
20	27	6	0	0
20	28	10	0	0
20	29	8	0	0
20	30	9	0	0
20	31	7	0	0
20	32	7	0	0
20	33	6	0	0
20	34	8	0	0
20	35	8	0	0
20	36	7	0	0
20	37	12	0	0
20	38	7	0	0
20	39	9	0	0
20	40	2	0	0
20	41	6	0	0
20	42	8	0	0
20	43	9	0	0
20	44	11	0	0
20	45	10	0	0
20	46	7	0	0
20	47	8	0	0
20	48	5	0	0
20	49	5	0	0
20	50	5	0	0
20	51	9	0	0
20	52	9	0	0
20	53	4	0	0
20	54	12	0	0
20	55	12	0	0
20	56	8	0	0
20	57	6	0	0
20	58	8	0	0
20	59	3	0	0
20	60	7	0	0
20	61	6	0	0
20	62	7	0	0
20	63	8	0	0
20	64	8	0	0
20	65	7	0	0
20	66	4	0	0
20	67	7	0	0
20	68	6	0	0
20	69	10	0	0
20	70	6	0	0
20	71	7	0	0
20	72	7	0	0
20	73	9	0	0
20	74	7	0	0
20	75	8	0	0
20	76	9	0	0
20	77	12	0	0
20	78	2	0	0
20	79	6	0	0
20	80	6	0	0
20	81	6	0	0
20	82	9	0	0
20	83	7	0	0
20	84	6	0	0
20	85	5	0	0
20	86	7	0	0
20	87	10	0	0
20	88	6	0	0
20	89	2	0	0
20	90	6	0	0
20	91	9	0	0
20	92	7	0	0
20	93	7	0	0
20	94	5	0	0
20	95	9	0	0
20	96	11	0	0
20	97	7	0	0
20	98	9	0	0
20	99	8	0	0
20	100	4	0	0
