#col row trim mask tp_ena
57	83	8	0	0
57	84	7	0	0
57	85	8	0	0
57	86	4	0	0
57	87	11	0	0
57	88	10	0	0
57	89	5	0	0
57	90	5	0	0
57	91	12	0	0
57	92	6	0	0
57	93	7	0	0
57	94	7	0	0
57	95	4	0	0
57	96	6	0	0
57	97	5	0	0
57	98	7	0	0
57	99	7	0	0
57	100	11	0	0
57	101	10	0	0
57	102	10	0	0
57	103	6	0	0
57	104	11	0	0
57	105	11	0	0
57	106	11	0	0
57	107	5	0	0
57	108	7	0	0
57	109	12	0	0
57	110	11	0	0
57	111	12	0	0
57	112	8	0	0
57	113	12	0	0
57	114	10	0	0
57	115	5	0	0
57	116	13	0	0
57	117	6	0	0
57	118	6	0	0
57	119	7	0	0
57	120	5	0	0
57	121	11	0	0
57	122	9	0	0
57	123	8	0	0
57	124	8	0	0
57	125	9	0	0
57	126	8	0	0
57	127	5	0	0
57	128	6	0	0
57	129	4	0	0
57	130	12	0	0
57	131	7	0	0
57	132	9	0	0
57	133	6	0	0
57	134	13	0	0
57	135	8	0	0
57	136	6	0	0
57	137	7	0	0
57	138	6	0	0
57	139	9	0	0
57	140	8	0	0
57	141	4	0	0
57	142	6	0	0
57	143	8	0	0
57	144	5	0	0
57	145	8	0	0
57	146	6	0	0
57	147	4	0	0
57	148	6	0	0
57	149	12	0	0
57	150	9	0	0
57	151	11	0	0
57	152	8	0	0
57	153	6	0	0
57	154	4	0	0
57	155	10	0	0
57	156	5	0	0
57	157	9	0	0
57	158	9	0	0
57	159	8	0	0
57	160	5	0	0
57	161	3	0	0
57	162	10	0	0
57	163	10	0	0
57	164	9	0	0
57	165	11	0	0
57	166	7	0	0
57	167	5	0	0
57	168	10	0	0
57	169	8	0	0
57	170	6	0	0
57	171	9	0	0
57	172	4	0	0
57	173	10	0	0
57	174	8	0	0
57	175	9	0	0
57	176	10	0	0
57	177	11	0	0
57	178	8	0	0
57	179	7	0	0
57	180	3	0	0
57	181	8	0	0
57	182	5	0	0
57	183	8	0	0
57	184	8	0	0
57	185	8	0	0
57	186	4	0	0
57	187	7	0	0
57	188	6	0	0
57	189	9	0	0
57	190	6	0	0
57	191	4	0	0
57	192	10	0	0
57	193	6	0	0
57	194	6	0	0
57	195	8	0	0
57	196	6	0	0
57	197	9	0	0
57	198	6	0	0
57	199	11	0	0
57	200	8	0	0
57	201	7	0	0
57	202	13	0	0
57	203	14	0	0
57	204	9	0	0
57	205	8	0	0
57	206	8	0	0
57	207	6	0	0
57	208	8	0	0
57	209	9	0	0
57	210	7	0	0
57	211	11	0	0
57	212	7	0	0
57	213	7	0	0
57	214	8	0	0
57	215	8	0	0
57	216	10	0	0
57	217	6	0	0
57	218	4	0	0
57	219	7	0	0
57	220	6	0	0
57	221	4	0	0
57	222	5	0	0
57	223	9	0	0
57	224	7	0	0
57	225	9	0	0
57	226	9	0	0
57	227	7	0	0
57	228	7	0	0
57	229	9	0	0
57	230	7	0	0
57	231	8	0	0
57	232	11	0	0
57	233	9	0	0
57	234	8	0	0
57	235	9	0	0
57	236	10	0	0
57	237	8	0	0
57	238	13	0	0
57	239	7	0	0
57	240	10	0	0
57	241	6	0	0
57	242	10	0	0
57	243	10	0	0
57	244	10	0	0
57	245	5	0	0
57	246	8	0	0
57	247	4	0	0
57	248	9	0	0
57	249	5	0	0
57	250	10	0	0
57	251	10	0	0
57	252	10	0	0
57	253	5	0	0
57	254	8	0	0
57	255	10	0	0
58	0	8	0	0
58	1	12	0	0
58	2	5	0	0
58	3	8	0	0
58	4	5	0	0
58	5	7	0	0
58	6	9	0	0
58	7	6	0	0
58	8	5	0	0
58	9	6	0	0
58	10	10	0	0
58	11	8	0	0
58	12	7	0	0
58	13	6	0	0
58	14	7	0	0
58	15	10	0	0
58	16	8	0	0
58	17	10	0	0
58	18	9	0	0
58	19	7	0	0
58	20	2	0	0
58	21	5	0	0
58	22	7	0	0
58	23	5	0	0
58	24	6	0	0
58	25	8	0	0
58	26	4	0	0
58	27	5	0	0
58	28	7	0	0
58	29	6	0	0
58	30	7	0	0
58	31	11	0	0
58	32	10	0	0
58	33	10	0	0
58	34	10	0	0
58	35	7	0	0
58	36	5	0	0
58	37	4	0	0
58	38	6	0	0
58	39	9	0	0
58	40	10	0	0
58	41	9	0	0
58	42	10	0	0
58	43	7	0	0
58	44	10	0	0
58	45	8	0	0
58	46	5	0	0
58	47	5	0	0
58	48	6	0	0
58	49	3	0	0
58	50	10	0	0
58	51	4	0	0
58	52	8	0	0
58	53	6	0	0
58	54	4	0	0
58	55	5	0	0
58	56	8	0	0
58	57	7	0	0
58	58	5	0	0
58	59	4	0	0
58	60	6	0	0
58	61	8	0	0
58	62	6	0	0
58	63	11	0	0
58	64	10	0	0
58	65	9	0	0
58	66	9	0	0
58	67	8	0	0
58	68	13	0	0
58	69	8	0	0
58	70	10	0	0
58	71	9	0	0
58	72	6	0	0
58	73	9	0	0
58	74	11	0	0
58	75	7	0	0
58	76	8	0	0
58	77	6	0	0
58	78	7	0	0
58	79	9	0	0
58	80	8	0	0
58	81	9	0	0
58	82	8	0	0
58	83	6	0	0
58	84	7	0	0
58	85	8	0	0
58	86	12	0	0
58	87	9	0	0
58	88	6	0	0
58	89	6	0	0
58	90	7	0	0
58	91	7	0	0
58	92	10	0	0
58	93	13	0	0
58	94	5	0	0
58	95	5	0	0
58	96	9	0	0
58	97	9	0	0
58	98	4	0	0
58	99	3	0	0
58	100	7	0	0
58	101	5	0	0
58	102	10	0	0
58	103	7	0	0
58	104	8	0	0
58	105	10	0	0
58	106	8	0	0
58	107	8	0	0
58	108	8	0	0
58	109	8	0	0
58	110	7	0	0
58	111	9	0	0
58	112	9	0	0
58	113	8	0	0
58	114	8	0	0
58	115	6	0	0
58	116	6	0	0
58	117	10	0	0
58	118	7	0	0
58	119	5	0	0
58	120	11	0	0
58	121	6	0	0
58	122	7	0	0
58	123	7	0	0
58	124	3	0	0
58	125	5	0	0
58	126	4	0	0
58	127	6	0	0
58	128	13	0	0
58	129	6	0	0
58	130	7	0	0
58	131	6	0	0
58	132	8	0	0
58	133	8	0	0
58	134	4	0	0
58	135	7	0	0
58	136	8	0	0
58	137	4	0	0
58	138	6	0	0
58	139	9	0	0
58	140	2	0	0
58	141	4	0	0
58	142	8	0	0
58	143	10	0	0
58	144	8	0	0
58	145	11	0	0
58	146	7	0	0
58	147	8	0	0
58	148	10	0	0
58	149	2	0	0
58	150	5	0	0
58	151	5	0	0
58	152	5	0	0
58	153	5	0	0
58	154	5	0	0
58	155	6	0	0
58	156	9	0	0
58	157	10	0	0
58	158	8	0	0
58	159	9	0	0
58	160	8	0	0
58	161	9	0	0
58	162	8	0	0
58	163	8	0	0
58	164	8	0	0
58	165	7	0	0
58	166	7	0	0
58	167	6	0	0
58	168	6	0	0
58	169	14	0	0
58	170	1	0	0
58	171	7	0	0
58	172	6	0	0
58	173	8	0	0
58	174	8	0	0
58	175	7	0	0
58	176	5	0	0
58	177	10	0	0
58	178	4	0	0
58	179	7	0	0
58	180	8	0	0
58	181	9	0	0
58	182	4	0	0
58	183	10	0	0
58	184	6	0	0
58	185	7	0	0
58	186	6	0	0
58	187	7	0	0
58	188	14	0	0
58	189	6	0	0
58	190	12	0	0
58	191	9	0	0
58	192	7	0	0
58	193	4	0	0
58	194	10	0	0
58	195	6	0	0
58	196	4	0	0
58	197	9	0	0
58	198	9	0	0
58	199	6	0	0
58	200	10	0	0
58	201	8	0	0
58	202	10	0	0
58	203	6	0	0
58	204	7	0	0
58	205	9	0	0
58	206	8	0	0
58	207	6	0	0
58	208	5	0	0
58	209	6	0	0
58	210	9	0	0
58	211	10	0	0
58	212	8	0	0
58	213	7	0	0
58	214	5	0	0
58	215	6	0	0
58	216	8	0	0
58	217	6	0	0
58	218	7	0	0
58	219	6	0	0
58	220	4	0	0
58	221	8	0	0
58	222	5	0	0
58	223	6	0	0
58	224	10	0	0
58	225	7	0	0
58	226	9	0	0
58	227	11	0	0
58	228	8	0	0
58	229	8	0	0
58	230	6	0	0
58	231	9	0	0
58	232	11	0	0
58	233	11	0	0
58	234	6	0	0
58	235	7	0	0
58	236	7	0	0
58	237	5	0	0
58	238	6	0	0
58	239	7	0	0
58	240	9	0	0
58	241	8	0	0
58	242	4	0	0
58	243	11	0	0
58	244	3	0	0
58	245	10	0	0
58	246	10	0	0
58	247	8	0	0
58	248	7	0	0
58	249	8	0	0
58	250	9	0	0
58	251	9	0	0
58	252	7	0	0
58	253	8	0	0
58	254	10	0	0
58	255	8	0	0
59	0	11	0	0
59	1	9	0	0
59	2	9	0	0
59	3	11	0	0
59	4	8	0	0
59	5	9	0	0
59	6	9	0	0
59	7	8	0	0
59	8	10	0	0
59	9	6	0	0
59	10	9	0	0
59	11	6	0	0
59	12	7	0	0
59	13	8	0	0
59	14	4	0	0
59	15	7	0	0
59	16	3	0	0
59	17	5	0	0
59	18	12	0	0
59	19	8	0	0
59	20	6	0	0
59	21	10	0	0
59	22	12	0	0
59	23	10	0	0
59	24	8	0	0
59	25	7	0	0
59	26	8	0	0
59	27	5	0	0
59	28	7	0	0
59	29	7	0	0
59	30	4	0	0
59	31	11	0	0
59	32	8	0	0
59	33	5	0	0
59	34	9	0	0
59	35	10	0	0
59	36	8	0	0
59	37	8	0	0
59	38	9	0	0
59	39	5	0	0
59	40	5	0	0
59	41	9	0	0
59	42	11	0	0
59	43	10	0	0
59	44	4	0	0
59	45	10	0	0
59	46	5	0	0
59	47	11	0	0
59	48	6	0	0
59	49	7	0	0
59	50	12	0	0
59	51	10	0	0
59	52	15	0	0
59	53	7	0	0
59	54	12	0	0
59	55	7	0	0
59	56	8	0	0
59	57	8	0	0
59	58	7	0	0
59	59	9	0	0
59	60	3	0	0
59	61	12	0	0
59	62	7	0	0
59	63	7	0	0
59	64	9	0	0
59	65	9	0	0
59	66	6	0	0
59	67	9	0	0
59	68	8	0	0
59	69	4	0	0
59	70	7	0	0
59	71	9	0	0
59	72	7	0	0
59	73	6	0	0
59	74	12	0	0
59	75	8	0	0
59	76	4	0	0
59	77	6	0	0
59	78	9	0	0
59	79	10	0	0
59	80	9	0	0
59	81	10	0	0
59	82	10	0	0
59	83	8	0	0
59	84	9	0	0
59	85	5	0	0
59	86	7	0	0
59	87	6	0	0
59	88	8	0	0
59	89	8	0	0
59	90	6	0	0
59	91	9	0	0
59	92	10	0	0
59	93	7	0	0
59	94	11	0	0
59	95	7	0	0
59	96	9	0	0
59	97	7	0	0
59	98	7	0	0
59	99	5	0	0
59	100	4	0	0
59	101	9	0	0
59	102	6	0	0
59	103	7	0	0
59	104	11	0	0
59	105	6	0	0
59	106	7	0	0
59	107	6	0	0
59	108	7	0	0
59	109	5	0	0
59	110	7	0	0
59	111	7	0	0
59	112	11	0	0
59	113	5	0	0
59	114	7	0	0
59	115	7	0	0
59	116	14	0	0
59	117	13	0	0
59	118	11	0	0
59	119	7	0	0
59	120	6	0	0
59	121	9	0	0
59	122	5	0	0
59	123	13	0	0
59	124	8	0	0
59	125	7	0	0
59	126	9	0	0
59	127	2	0	0
59	128	11	0	0
59	129	7	0	0
59	130	4	0	0
59	131	10	0	0
59	132	8	0	0
59	133	4	0	0
59	134	8	0	0
59	135	10	0	0
59	136	5	0	0
59	137	11	0	0
59	138	8	0	0
59	139	3	0	0
59	140	8	0	0
59	141	9	0	0
59	142	10	0	0
59	143	8	0	0
59	144	8	0	0
59	145	7	0	0
59	146	8	0	0
59	147	8	0	0
59	148	12	0	0
59	149	10	0	0
59	150	7	0	0
59	151	10	0	0
59	152	7	0	0
59	153	5	0	0
59	154	6	0	0
59	155	5	0	0
59	156	11	0	0
59	157	6	0	0
59	158	7	0	0
59	159	8	0	0
59	160	12	0	0
59	161	7	0	0
59	162	9	0	0
59	163	7	0	0
59	164	8	0	0
59	165	8	0	0
59	166	6	0	0
59	167	7	0	0
59	168	4	0	0
59	169	7	0	0
59	170	8	0	0
59	171	7	0	0
59	172	8	0	0
59	173	9	0	0
59	174	9	0	0
59	175	9	0	0
59	176	8	0	0
59	177	6	0	0
59	178	8	0	0
59	179	9	0	0
59	180	8	0	0
59	181	5	0	0
59	182	4	0	0
59	183	7	0	0
59	184	9	0	0
59	185	9	0	0
59	186	4	0	0
59	187	7	0	0
59	188	5	0	0
59	189	7	0	0
59	190	10	0	0
59	191	4	0	0
59	192	9	0	0
59	193	7	0	0
59	194	7	0	0
59	195	7	0	0
59	196	7	0	0
59	197	10	0	0
59	198	9	0	0
59	199	7	0	0
59	200	14	0	0
59	201	11	0	0
59	202	6	0	0
59	203	11	0	0
59	204	8	0	0
59	205	9	0	0
59	206	10	0	0
59	207	9	0	0
59	208	8	0	0
59	209	6	0	0
59	210	6	0	0
59	211	7	0	0
59	212	9	0	0
59	213	6	0	0
59	214	12	0	0
59	215	10	0	0
59	216	6	0	0
59	217	10	0	0
59	218	9	0	0
59	219	9	0	0
59	220	7	0	0
59	221	11	0	0
59	222	9	0	0
59	223	8	0	0
59	224	6	0	0
59	225	9	0	0
59	226	8	0	0
59	227	5	0	0
59	228	6	0	0
59	229	8	0	0
59	230	7	0	0
59	231	12	0	0
59	232	7	0	0
59	233	10	0	0
59	234	6	0	0
59	235	10	0	0
59	236	9	0	0
59	237	9	0	0
59	238	7	0	0
59	239	8	0	0
59	240	9	0	0
59	241	5	0	0
59	242	9	0	0
59	243	8	0	0
59	244	9	0	0
59	245	7	0	0
59	246	8	0	0
59	247	9	0	0
59	248	11	0	0
59	249	9	0	0
59	250	8	0	0
59	251	9	0	0
59	252	11	0	0
59	253	5	0	0
59	254	7	0	0
59	255	7	0	0
60	0	4	0	0
60	1	7	0	0
60	2	6	0	0
60	3	7	0	0
60	4	12	0	0
60	5	6	0	0
60	6	6	0	0
60	7	8	0	0
60	8	6	0	0
60	9	8	0	0
60	10	8	0	0
60	11	7	0	0
60	12	4	0	0
60	13	9	0	0
60	14	8	0	0
60	15	9	0	0
60	16	3	0	0
60	17	7	0	0
60	18	9	0	0
60	19	6	0	0
60	20	10	0	0
60	21	8	0	0
60	22	9	0	0
60	23	9	0	0
60	24	5	0	0
60	25	8	0	0
60	26	7	0	0
60	27	6	0	0
60	28	6	0	0
60	29	8	0	0
60	30	11	0	0
60	31	12	0	0
60	32	3	0	0
60	33	6	0	0
60	34	8	0	0
60	35	9	0	0
60	36	10	0	0
60	37	7	0	0
60	38	4	0	0
60	39	7	0	0
60	40	9	0	0
60	41	10	0	0
60	42	8	0	0
60	43	6	0	0
60	44	13	0	0
60	45	11	0	0
60	46	3	0	0
60	47	8	0	0
60	48	9	0	0
60	49	9	0	0
60	50	9	0	0
60	51	5	0	0
60	52	4	0	0
60	53	3	0	0
60	54	6	0	0
60	55	4	0	0
60	56	8	0	0
60	57	6	0	0
60	58	10	0	0
60	59	4	0	0
60	60	6	0	0
60	61	9	0	0
60	62	6	0	0
60	63	5	0	0
60	64	5	0	0
60	65	8	0	0
60	66	8	0	0
60	67	5	0	0
60	68	7	0	0
60	69	1	0	0
60	70	6	0	0
60	71	13	0	0
60	72	8	0	0
60	73	9	0	0
60	74	6	0	0
60	75	3	0	0
60	76	9	0	0
60	77	4	0	0
60	78	7	0	0
60	79	9	0	0
60	80	11	0	0
60	81	11	0	0
60	82	5	0	0
60	83	8	0	0
60	84	6	0	0
60	85	14	0	0
60	86	7	0	0
60	87	10	0	0
60	88	10	0	0
60	89	6	0	0
60	90	6	0	0
60	91	5	0	0
60	92	6	0	0
60	93	8	0	0
60	94	9	0	0
60	95	8	0	0
60	96	7	0	0
60	97	3	0	0
60	98	7	0	0
60	99	4	0	0
60	100	10	0	0
60	101	7	0	0
60	102	9	0	0
60	103	3	0	0
60	104	6	0	0
60	105	4	0	0
60	106	4	0	0
60	107	6	0	0
60	108	7	0	0
60	109	2	0	0
60	110	7	0	0
60	111	5	0	0
60	112	7	0	0
60	113	8	0	0
60	114	8	0	0
60	115	11	0	0
60	116	8	0	0
60	117	8	0	0
60	118	6	0	0
60	119	10	0	0
60	120	10	0	0
60	121	7	0	0
60	122	6	0	0
60	123	6	0	0
60	124	9	0	0
60	125	6	0	0
60	126	7	0	0
60	127	10	0	0
60	128	9	0	0
60	129	7	0	0
60	130	5	0	0
60	131	8	0	0
60	132	7	0	0
60	133	4	0	0
60	134	6	0	0
60	135	7	0	0
60	136	7	0	0
60	137	10	0	0
60	138	9	0	0
60	139	6	0	0
60	140	4	0	0
60	141	11	0	0
60	142	8	0	0
60	143	8	0	0
60	144	9	0	0
60	145	6	0	0
60	146	12	0	0
60	147	8	0	0
60	148	8	0	0
60	149	8	0	0
60	150	6	0	0
60	151	10	0	0
60	152	10	0	0
60	153	8	0	0
60	154	9	0	0
60	155	7	0	0
60	156	12	0	0
60	157	10	0	0
60	158	8	0	0
60	159	10	0	0
60	160	10	0	0
60	161	4	0	0
60	162	10	0	0
60	163	9	0	0
60	164	11	0	0
60	165	7	0	0
60	166	6	0	0
60	167	8	0	0
60	168	7	0	0
60	169	8	0	0
60	170	7	0	0
60	171	7	0	0
60	172	7	0	0
60	173	11	0	0
60	174	7	0	0
60	175	7	0	0
60	176	10	0	0
60	177	6	0	0
60	178	5	0	0
60	179	11	0	0
60	180	5	0	0
60	181	4	0	0
60	182	5	0	0
60	183	4	0	0
60	184	7	0	0
60	185	4	0	0
60	186	11	0	0
60	187	9	0	0
60	188	5	0	0
60	189	5	0	0
60	190	6	0	0
60	191	7	0	0
60	192	12	0	0
60	193	9	0	0
60	194	7	0	0
60	195	7	0	0
60	196	5	0	0
60	197	6	0	0
60	198	8	0	0
60	199	8	0	0
60	200	8	0	0
60	201	7	0	0
60	202	9	0	0
60	203	5	0	0
60	204	8	0	0
60	205	8	0	0
60	206	8	0	0
60	207	8	0	0
60	208	8	0	0
60	209	9	0	0
60	210	9	0	0
60	211	5	0	0
60	212	8	0	0
60	213	9	0	0
60	214	8	0	0
60	215	10	0	0
60	216	7	0	0
60	217	5	0	0
60	218	4	0	0
60	219	9	0	0
60	220	6	0	0
60	221	9	0	0
60	222	4	0	0
60	223	6	0	0
60	224	9	0	0
60	225	7	0	0
60	226	3	0	0
60	227	6	0	0
60	228	5	0	0
60	229	7	0	0
60	230	6	0	0
60	231	7	0	0
60	232	5	0	0
60	233	8	0	0
60	234	9	0	0
60	235	6	0	0
60	236	10	0	0
60	237	8	0	0
60	238	9	0	0
60	239	9	0	0
60	240	5	0	0
60	241	8	0	0
60	242	9	0	0
60	243	9	0	0
60	244	6	0	0
60	245	11	0	0
60	246	8	0	0
60	247	7	0	0
60	248	8	0	0
60	249	11	0	0
60	250	11	0	0
60	251	3	0	0
60	252	8	0	0
60	253	11	0	0
60	254	9	0	0
60	255	10	0	0
61	0	5	0	0
61	1	6	0	0
61	2	7	0	0
61	3	9	0	0
61	4	9	0	0
61	5	8	0	0
61	6	9	0	0
61	7	12	0	0
61	8	8	0	0
61	9	8	0	0
61	10	7	0	0
61	11	4	0	0
61	12	9	0	0
61	13	2	0	0
61	14	4	0	0
61	15	8	0	0
61	16	8	0	0
61	17	6	0	0
61	18	9	0	0
61	19	6	0	0
61	20	5	0	0
61	21	13	0	0
61	22	12	0	0
61	23	7	0	0
61	24	7	0	0
61	25	7	0	0
61	26	10	0	0
61	27	11	0	0
61	28	5	0	0
61	29	9	0	0
61	30	5	0	0
61	31	11	0	0
61	32	6	0	0
61	33	6	0	0
61	34	9	0	0
61	35	6	0	0
61	36	5	0	0
61	37	5	0	0
61	38	7	0	0
61	39	9	0	0
61	40	9	0	0
61	41	9	0	0
61	42	5	0	0
61	43	10	0	0
61	44	8	0	0
61	45	9	0	0
61	46	9	0	0
61	47	5	0	0
61	48	7	0	0
61	49	6	0	0
61	50	7	0	0
61	51	9	0	0
61	52	3	0	0
61	53	11	0	0
61	54	5	0	0
61	55	7	0	0
61	56	12	0	0
61	57	8	0	0
61	58	9	0	0
61	59	5	0	0
61	60	9	0	0
61	61	5	0	0
61	62	9	0	0
61	63	10	0	0
61	64	8	0	0
61	65	2	0	0
61	66	5	0	0
61	67	6	0	0
61	68	7	0	0
61	69	8	0	0
61	70	8	0	0
61	71	7	0	0
61	72	8	0	0
61	73	9	0	0
61	74	7	0	0
61	75	8	0	0
61	76	9	0	0
61	77	4	0	0
61	78	8	0	0
61	79	7	0	0
61	80	9	0	0
61	81	7	0	0
61	82	6	0	0
61	83	6	0	0
61	84	8	0	0
61	85	4	0	0
61	86	7	0	0
61	87	5	0	0
61	88	5	0	0
61	89	9	0	0
61	90	9	0	0
61	91	8	0	0
61	92	9	0	0
61	93	9	0	0
61	94	7	0	0
61	95	5	0	0
61	96	9	0	0
61	97	7	0	0
61	98	7	0	0
61	99	9	0	0
61	100	10	0	0
61	101	5	0	0
61	102	6	0	0
61	103	10	0	0
61	104	7	0	0
61	105	12	0	0
61	106	8	0	0
61	107	4	0	0
61	108	4	0	0
61	109	4	0	0
61	110	10	0	0
61	111	11	0	0
61	112	12	0	0
61	113	10	0	0
61	114	8	0	0
61	115	9	0	0
61	116	7	0	0
61	117	3	0	0
61	118	5	0	0
61	119	3	0	0
61	120	8	0	0
61	121	4	0	0
61	122	8	0	0
61	123	10	0	0
61	124	9	0	0
61	125	9	0	0
61	126	4	0	0
61	127	5	0	0
61	128	7	0	0
61	129	9	0	0
61	130	6	0	0
61	131	11	0	0
61	132	5	0	0
61	133	6	0	0
61	134	12	0	0
61	135	8	0	0
61	136	9	0	0
61	137	6	0	0
61	138	6	0	0
61	139	10	0	0
61	140	7	0	0
61	141	8	0	0
61	142	9	0	0
61	143	6	0	0
61	144	9	0	0
61	145	9	0	0
61	146	8	0	0
61	147	4	0	0
61	148	11	0	0
61	149	9	0	0
61	150	9	0	0
61	151	6	0	0
61	152	10	0	0
61	153	8	0	0
61	154	7	0	0
61	155	7	0	0
61	156	4	0	0
61	157	3	0	0
61	158	9	0	0
61	159	12	0	0
61	160	6	0	0
61	161	12	0	0
61	162	4	0	0
61	163	5	0	0
61	164	4	0	0
61	165	8	0	0
61	166	8	0	0
61	167	8	0	0
61	168	3	0	0
61	169	6	0	0
61	170	5	0	0
61	171	4	0	0
61	172	11	0	0
61	173	5	0	0
61	174	10	0	0
61	175	11	0	0
61	176	10	0	0
61	177	9	0	0
61	178	6	0	0
61	179	8	0	0
61	180	8	0	0
61	181	7	0	0
61	182	7	0	0
61	183	7	0	0
61	184	7	0	0
61	185	8	0	0
61	186	8	0	0
61	187	11	0	0
61	188	8	0	0
61	189	7	0	0
61	190	8	0	0
61	191	8	0	0
61	192	11	0	0
61	193	7	0	0
61	194	10	0	0
61	195	4	0	0
61	196	6	0	0
61	197	7	0	0
61	198	10	0	0
61	199	12	0	0
61	200	9	0	0
61	201	7	0	0
61	202	9	0	0
61	203	7	0	0
61	204	7	0	0
61	205	6	0	0
61	206	9	0	0
61	207	9	0	0
61	208	6	0	0
61	209	11	0	0
61	210	7	0	0
61	211	2	0	0
61	212	13	0	0
61	213	10	0	0
61	214	9	0	0
61	215	7	0	0
61	216	7	0	0
61	217	7	0	0
61	218	9	0	0
61	219	7	0	0
61	220	3	0	0
61	221	13	0	0
61	222	9	0	0
61	223	7	0	0
61	224	8	0	0
61	225	6	0	0
61	226	9	0	0
61	227	8	0	0
61	228	7	0	0
61	229	9	0	0
61	230	11	0	0
61	231	6	0	0
61	232	8	0	0
61	233	8	0	0
61	234	6	0	0
61	235	7	0	0
61	236	8	0	0
61	237	9	0	0
61	238	7	0	0
61	239	6	0	0
61	240	8	0	0
61	241	8	0	0
61	242	5	0	0
61	243	10	0	0
61	244	11	0	0
61	245	10	0	0
61	246	7	0	0
61	247	11	0	0
61	248	9	0	0
61	249	6	0	0
61	250	12	0	0
61	251	3	0	0
61	252	9	0	0
61	253	9	0	0
61	254	6	0	0
61	255	8	0	0
62	0	7	0	0
62	1	3	0	0
62	2	7	0	0
62	3	8	0	0
62	4	9	0	0
62	5	9	0	0
62	6	8	0	0
62	7	8	0	0
62	8	5	0	0
62	9	10	0	0
62	10	10	0	0
62	11	8	0	0
62	12	5	0	0
62	13	6	0	0
62	14	6	0	0
62	15	5	0	0
62	16	5	0	0
62	17	11	0	0
62	18	11	0	0
62	19	7	0	0
62	20	6	0	0
62	21	5	0	0
62	22	6	0	0
62	23	10	0	0
62	24	10	0	0
62	25	10	0	0
62	26	8	0	0
62	27	10	0	0
62	28	8	0	0
62	29	6	0	0
62	30	7	0	0
62	31	6	0	0
62	32	9	0	0
62	33	9	0	0
62	34	10	0	0
62	35	8	0	0
62	36	9	0	0
62	37	8	0	0
62	38	6	0	0
62	39	2	0	0
62	40	8	0	0
62	41	6	0	0
62	42	11	0	0
62	43	5	0	0
62	44	8	0	0
62	45	8	0	0
62	46	8	0	0
62	47	5	0	0
62	48	7	0	0
62	49	7	0	0
62	50	9	0	0
62	51	9	0	0
62	52	9	0	0
62	53	7	0	0
62	54	6	0	0
62	55	7	0	0
62	56	5	0	0
62	57	4	0	0
62	58	5	0	0
62	59	7	0	0
62	60	8	0	0
62	61	8	0	0
62	62	6	0	0
62	63	8	0	0
62	64	10	0	0
62	65	7	0	0
62	66	6	0	0
62	67	5	0	0
62	68	9	0	0
62	69	8	0	0
62	70	7	0	0
62	71	8	0	0
62	72	4	0	0
62	73	9	0	0
62	74	4	0	0
62	75	2	0	0
62	76	6	0	0
62	77	5	0	0
62	78	12	0	0
62	79	10	0	0
62	80	9	0	0
62	81	11	0	0
62	82	10	0	0
62	83	9	0	0
62	84	10	0	0
62	85	12	0	0
62	86	6	0	0
62	87	7	0	0
62	88	11	0	0
62	89	9	0	0
62	90	9	0	0
62	91	9	0	0
62	92	4	0	0
62	93	9	0	0
62	94	7	0	0
62	95	9	0	0
62	96	9	0	0
62	97	10	0	0
62	98	8	0	0
62	99	5	0	0
62	100	8	0	0
62	101	7	0	0
62	102	1	0	0
62	103	9	0	0
62	104	9	0	0
62	105	6	0	0
62	106	5	0	0
62	107	8	0	0
62	108	8	0	0
62	109	7	0	0
62	110	6	0	0
62	111	7	0	0
62	112	3	0	0
62	113	11	0	0
62	114	7	0	0
62	115	10	0	0
62	116	11	0	0
62	117	8	0	0
62	118	9	0	0
62	119	7	0	0
62	120	5	0	0
62	121	8	0	0
62	122	5	0	0
62	123	7	0	0
62	124	6	0	0
62	125	8	0	0
62	126	7	0	0
62	127	3	0	0
62	128	5	0	0
62	129	10	0	0
62	130	7	0	0
62	131	3	0	0
62	132	6	0	0
62	133	4	0	0
62	134	6	0	0
62	135	11	0	0
62	136	12	0	0
62	137	7	0	0
62	138	6	0	0
62	139	6	0	0
62	140	5	0	0
62	141	8	0	0
62	142	8	0	0
62	143	6	0	0
62	144	7	0	0
62	145	6	0	0
62	146	11	0	0
62	147	7	0	0
62	148	6	0	0
62	149	6	0	0
62	150	9	0	0
62	151	7	0	0
62	152	11	0	0
62	153	7	0	0
62	154	4	0	0
62	155	9	0	0
62	156	8	0	0
62	157	7	0	0
62	158	6	0	0
62	159	10	0	0
62	160	11	0	0
62	161	7	0	0
62	162	9	0	0
62	163	11	0	0
62	164	9	0	0
62	165	7	0	0
62	166	7	0	0
62	167	5	0	0
62	168	6	0	0
62	169	9	0	0
62	170	4	0	0
62	171	7	0	0
62	172	8	0	0
62	173	7	0	0
62	174	4	0	0
62	175	7	0	0
62	176	7	0	0
62	177	6	0	0
62	178	6	0	0
62	179	8	0	0
62	180	6	0	0
62	181	7	0	0
62	182	9	0	0
62	183	11	0	0
62	184	9	0	0
62	185	4	0	0
62	186	7	0	0
62	187	7	0	0
62	188	9	0	0
62	189	10	0	0
62	190	8	0	0
62	191	9	0	0
62	192	12	0	0
62	193	8	0	0
62	194	7	0	0
62	195	7	0	0
62	196	10	0	0
62	197	6	0	0
62	198	2	0	0
62	199	4	0	0
62	200	7	0	0
